timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.003021,0.003021,0.0,0.0,0.0,0.003021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265296,0.0,0.0,0.0,0.0,0.0,0.265296,0.0,0.265296
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,1.2e-05
5,0.0,0.151303,0.0,0.0,0.0,0.151303,0.151303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,7e-06,0.0,0.0,0.0,7e-06,7e-06,0.00651,0.0,0.0,0.0,0.0,0.0,0.00651,0.0,0.0
7,0.0,0.0,0.433164,0.0,0.0,0.433164,0.0,0.0,0.433164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2e-05,0.0,0.0,2e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.000687,0.0,0.0,0.0,0.0,0.0,0.000687,0.0,0.0,0.0,0.0,0.0,0.000687,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.191985,0.0,0.191985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,9e-06,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.000324,0.0,0.0,0.0,0.000324,0.0,0.000324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075798,0.0,0.0,0.0,0.0,0.075798,0.0,0.075798
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0,3e-06
16,0.0,0.0,0.0,0.0,0.0,0.036412,0.0,0.0,0.036412,0.0,0.0,0.0,0.0,0.0,0.036412,0.0
17,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.002001,2e-06,0.002001
18,0.0,0.133171,0.0,0.0,0.0,0.133171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133171,0.0
19,0.0,6e-06,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,0.0,0.0,0.0,0.00064
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-05,5.4e-05,0.0,0.0,0.0,0.0,5.4e-05,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003566,0.003566,0.0,0.0,0.0,0.0,0.003566,0.0,0.0
