timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.88634,0.242227,0.99664,0.439264,0.701011,0.0,0.623429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,1.4e-05,0.0,4.4e-05,0.000483,0.001686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.533351,0.599205,0.849691,0.171429,0.756309,0.0,0.084372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.808538,0.220435,0.910276,0.398735,0.637903,0.0,0.566607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,5e-06,0.0,1.8e-05,0.0002,0.000707,0.0,0.55254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.109424,0.029833,0.389497,0.697131,0.783206,0.0,0.34669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.740922,0.010975,0.587014,0.25646,0.832404,0.0,0.5225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.27257,0.004037,0.954696,0.094346,0.849774,0.0,0.388551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.100273,0.001485,0.351213,0.62861,0.706225,0.0,0.903152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.017717,0.0,0.001726,0.0,0.056756,0.0,0.608098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,1e-06,0.337173,9.5e-05,0.0,3e-06,0.024511,2.8e-05,0.0,0.0,0.0,0.0,0.0,0.024511,0.0,0.0
13,0.0,0.375793,0.329982,0.681728,0.7705,0.7705,0.253888,0.978338,0.868222,0.0,0.0,0.0,0.0,0.978338,0.0,0.0
14,0.0,0.589073,0.518054,0.589073,0.745937,0.948309,0.0934,0.405557,0.662715,0.0,0.0,0.0,0.0,0.745937,0.0,0.0
15,0.0,0.944877,0.257625,0.000318,2e-06,0.944877,0.0,9.1e-05,0.019608,0.0,0.0,0.0,0.0,0.019608,0.0,0.0
16,0.0,4.3e-05,1.2e-05,0.0,0.004824,0.052801,0.0,0.575187,0.174272,0.0,0.0,0.0,0.0,0.575187,0.0,0.0
17,0.0,0.003603,0.425743,0.003603,0.425743,0.125277,0.0,2.6e-05,0.0117,0.0,0.0,0.0,0.0,0.03819,0.0,0.0
18,0.0,0.000237,0.635813,0.017453,0.635813,0.193115,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
19,0.0,0.0,2.9e-05,0.411787,0.003586,0.125794,0.0,0.411787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.946826,0.024795,0.002314,0.081168,0.0,0.277221,6.1e-05,0.0,0.0,0.0,0.0,0.000205,0.0,0.0
21,0.0,0.031066,0.33629,0.009347,0.33629,0.102555,0.0,0.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,1e-06,0.000162,0.216014,0.001881,0.065988,0.0,0.216014,0.707123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.492653,0.013007,0.001214,0.042579,0.0,0.14343,3.2e-05,0.0,0.0,0.0,0.0,0.000108,0.0,0.0
24,0.0,0.207275,0.004873,1e-06,0.0,0.207275,0.0,7.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.014243,0.157885,0.52566,0.000381,0.52566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000112
26,0.0,0.375484,0.032556,0.009733,0.0,0.375484,0.0,0.009733,0.000265,0.0,0.0,0.0,0.0,0.000881,0.0,0.000881
27,0.0,0.036064,0.125302,0.002987,0.002987,0.036064,0.0,0.0,0.125302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.092244,0.002534,0.305703,0.0,0.305703,0.0,0.008399,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.7e-05
29,0.0,0.005548,0.706106,1.4e-05,0.000505,0.706106,0.0,0.0,0.000152,0.0,0.0,0.0,0.0,0.0,0.0,0.000505
30,0.0,0.0,0.00038,0.005546,0.019364,0.00038,0.234148,0.0,0.0,0.803723,0.0,0.0,0.0,0.234148,0.803723,0.0
31,0.0,0.080506,0.167351,0.218827,0.247973,0.167351,0.743271,0.03087,0.518129,0.359928,0.0,0.518129,0.0,0.945411,0.945411,0.063351
32,0.0,0.0,0.0,0.0,8.6e-05,0.0,0.003172,0.0,0.035768,0.0,0.0,0.035768,0.0,0.035768,0.122384,0.122384
33,0.0,0.0,0.0,0.0,0.0,0.000245,0.011872,0.0,0.492781,0.0,0.0,2e-06,0.0,0.143562,0.492781,0.143562
34,0.0,0.0,0.0,0.0,0.0,0.031552,0.349745,0.0,0.031552,0.0,0.0,0.0,0.0,0.349745,2.2e-05,0.000256
35,0.0,0.001475,0.003065,0.004008,0.019529,0.26038,0.331193,0.000565,0.682503,0.006592,0.0,0.682503,0.0,0.992971,0.77184,0.77184
36,0.0,0.030612,0.008343,0.0,0.339331,0.339331,0.0,0.000658,0.00015,0.0,0.0,1e-06,0.0,0.000658,3e-06,3e-06
37,0.0,0.779416,0.229168,0.779416,0.001825,0.001825,0.0,0.067381,0.006076,0.0,0.0,0.0,0.0,0.020234,0.0,0.0
38,0.0,3.5e-05,0.000128,3.5e-05,0.001355,0.014948,0.0,0.18959,0.000415,0.0,0.0,0.0,0.0,0.001355,0.0,0.0
39,0.0,0.025965,0.007076,0.287811,0.287811,0.086863,0.0,9e-06,0.944481,0.0,0.0,0.0,0.0,0.000558,0.0,0.0
40,0.0,1e-06,0.64365,0.001548,0.00014,0.001548,0.0,0.055644,0.005108,0.0,0.0,0.0,0.0,0.016859,0.0,0.0
41,0.0,0.40028,0.644384,0.192607,0.644384,0.728702,0.000821,0.825561,0.45032,1.6e-05,0.0,0.001692,0.0,0.506871,0.001913,0.001913
42,0.0,0.0,0.177988,0.005045,0.177988,0.630337,0.000456,7e-06,0.0,0.0,0.0,0.0,0.0,0.001522,0.0,0.0
43,0.0,0.054172,0.30956,0.63558,0.911685,0.564506,0.17045,0.63558,0.715602,2e-06,0.0,0.000229,0.0,0.807715,0.000259,0.000259
44,0.0,0.0,0.024734,0.000648,6e-05,0.088834,0.0,0.088834,2e-06,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
45,0.0,0.0,0.100345,0.0,0.100345,0.355368,0.0,4e-06,0.000257,0.0,0.0,0.000858,0.0,0.0,0.0,0.0
46,0.0,0.0,5e-06,0.006065,0.750617,0.001853,0.750617,0.006065,0.019853,0.0,0.0,0.0,0.0,0.066633,0.750617,0.000173
47,0.0,0.000992,0.107538,0.585441,0.664677,0.760573,0.760573,0.515651,0.248592,0.0,0.0,0.066797,0.0,0.403909,0.357476,0.154697
48,0.0,0.0,0.0,0.0,0.123175,0.123175,3e-06,0.0,0.037175,0.00085,0.0,0.003028,0.0,0.037175,0.0,0.0
49,0.0,6e-05,0.0,0.083493,0.292734,6e-05,0.292734,0.083493,0.002186,0.0,0.0,0.0,0.0,0.007215,0.0,0.0
50,0.0,0.0,0.0,0.019201,1.3e-05,0.019201,1.3e-05,4e-06,0.005614,0.0,0.0,0.000156,0.0,0.005614,0.000156,0.0
51,0.0,0.051176,0.00197,0.247764,0.795772,0.795772,0.11969,0.105579,0.70593,0.024551,0.0,0.549362,0.0,0.70593,0.153112,0.002833
52,0.0,0.0,0.000548,0.0,0.000548,5e-06,0.0,0.069028,0.242016,0.242016,0.0,0.0,0.0,0.005965,0.0,0.0
53,0.0,0.006926,0.173601,0.660799,0.459639,0.660799,0.016198,0.281584,0.584338,0.31922,0.0,0.074348,0.0,0.584338,0.408358,0.000383
54,0.0,0.0,0.0,0.879493,0.082074,0.879493,0.000667,0.0,0.0,0.0,0.0,0.0,0.0,0.000667,0.0,0.0
55,0.0,0.0,0.0,0.004585,4e-06,0.004585,0.192793,0.0,0.053907,0.0,0.0,0.0,0.0,0.192793,0.0,0.053907
56,0.0,0.000345,0.008643,0.652676,0.449499,0.652676,0.312043,0.014019,0.274707,0.015893,0.0,0.003702,0.0,0.397826,0.020331,0.274707
57,0.0,0.0,0.0,0.797941,0.074463,0.797941,0.0,0.000605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.001271,3e-06,0.00416,0.174916,0.00416,0.048909,0.0,0.0,0.0,0.0,0.174916,0.0,0.048909
59,0.0,0.0,0.0,0.012727,0.003609,0.012727,8e-06,0.0,2e-06,0.0,0.0,0.0,0.0,9e-05,0.0,2e-06
60,0.0,0.0,0.0,0.707753,0.066047,0.707753,0.0,0.0,0.001872,0.0,0.0,0.0,0.0,0.001872,0.0,0.0
61,0.0,0.0,0.0,0.137324,0.137324,0.04144,0.0,0.00372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.246992,0.07648,0.246992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.520394,0.149268,0.520394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,8.4e-05,7e-06,8.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
