timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.264163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.88143,0.88143,0.0,0.0,0.0,0.0,0.020958,0.0,0.0,0.0,0.0,0.0,0.0,0.020958
4,0.0,0.0,4e-05,4e-05,0.0,0.0,0.0,0.070781,0.010914,0.0,0.0,0.0,0.0,0.027794,0.0,1e-06
5,0.0,0.0,0.133638,0.133638,0.0,0.966112,0.0,0.282291,0.572433,0.0,0.0,0.601001,0.0,0.2571,0.0,0.091949
6,0.0,0.0,0.049163,0.049163,0.0,0.355413,0.0,0.472525,0.210586,0.0,0.0,0.221096,0.0,0.094582,0.0,0.033826
7,0.0,0.0,0.578625,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.0
8,0.0,0.0,0.30687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.988329,0.988329,0.0,0.0,0.0,0.0,0.024067,0.0,0.0,0.0,0.0,0.0,0.0,0.024067
10,0.0,0.0,4.5e-05,4.5e-05,0.0,0.0,0.0,0.077432,0.012012,0.0,0.0,0.0,0.0,0.030498,0.0,1e-06
11,0.0,0.0,0.135176,0.135176,0.0,0.973683,0.00683,0.284838,0.576826,0.0,0.0,0.60571,0.0,0.259498,0.0,0.09323
12,0.0,0.0,0.049729,0.049729,0.0,0.358198,0.002512,0.476227,0.974386,0.0,0.0,0.222828,0.0,0.095464,0.0,0.034297
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0,5.7e-05,0.0,0.0,0.0,0.0
14,0.0,0.465959,0.986074,0.00673,0.897253,0.424248,0.00034,0.61735,0.131869,0.0,0.0,0.13835,0.0,0.01292,0.0,0.004642
15,0.0,0.171417,0.768382,0.002476,0.699812,0.156072,0.000125,0.926337,0.048512,0.0,0.0,0.050896,0.0,0.004753,0.0,0.001708
16,0.0,0.063061,0.608487,0.000911,0.554187,0.057416,4.6e-05,0.971027,0.017846,0.0,0.0,0.018724,0.0,0.001748,0.0,0.000628
17,0.0,0.023199,0.629761,0.000335,0.203874,0.937007,1.7e-05,0.572682,0.006565,0.0,0.0,0.006888,0.0,0.000643,0.0,0.000231
18,0.0,0.008534,0.231676,0.000123,0.075001,0.344706,6e-06,0.843087,0.002415,0.0,0.0,0.002534,0.0,0.000237,0.0,8.5e-05
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.521947,0.0,0.0,0.0,0.0,0.0,0.000302,0.0,0.0,0.0,0.0,0.00077,0.0,0.0
22,0.0,0.0,0.67588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.833218,0.0,0.0,0.0,0.0,0.0,0.128673,0.0,0.0,0.0,0.0,0.0,0.0,0.327188
24,0.0,0.0,9.6e-05,0.000245,0.066909,0.170389,0.0,0.433914,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05
25,0.0,0.0,0.0,0.0,3e-06,8e-06,0.0,2e-05,0.022942,0.0,0.0,0.03722,0.0,0.0,0.0,0.0
