timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.916717,0.0,0.916717,0.0,0.0,0.916717,0.0,0.916717,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.337241,0.0,0.337241,0.0,0.0,0.337241,0.0,0.337241,0.0,0.0
6,0.0,0.338071,0.0,0.0,0.000399,0.338071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,1.5e-05,0.011208,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011208,0.0,0.0
8,0.0,0.000301,1e-06,0.0,0.0,0.000301,0.0,0.0,0.350183,0.0,0.0,0.350183,0.0,1e-06,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0
10,0.0,0.0,0.226711,0.226711,0.0,0.0,0.0,0.0,0.226711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.008141,0.11667,0.11667,0.429961,0.008141,0.429961,0.0,0.11667,0.0,0.0,0.016491,0.0,0.429961,0.856926,0.856926
13,0.0,0.002995,0.04292,0.04292,0.158174,0.002995,0.158174,0.0,0.04292,0.0,0.0,0.006067,0.0,0.158174,0.315245,0.315245
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112006,0.0,0.0,0.112006,0.0,0.112006,0.0,0.0
15,0.0,0.000405,0.005809,0.005809,0.021407,0.000405,0.021407,0.0,0.295549,0.0,0.0,0.563404,0.0,0.563404,0.563404,0.563404
16,0.0,0.0,7.6e-05,0.074942,0.074942,0.0,0.074942,7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,3e-06,3e-06,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.048518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048518,0.048518,0.0
19,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0
20,0.0,0.0,0.0,0.0,0.031411,0.0,0.0,0.0,0.031411,0.0,0.0,0.0,0.0,0.031411,0.0,0.0
21,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.536301,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.022262,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.022262,0.0,0.022262
23,0.0,0.0,0.000353,0.000704,0.940063,0.0,0.251456,0.000353,0.12716,0.0,0.0,0.000189,0.0,0.940063,0.004979,0.940063
24,0.0,0.0,0.00013,0.000259,0.694799,0.0,0.694799,0.00013,0.04678,0.0,0.0,7e-05,0.0,0.694799,0.694799,0.34583
25,0.0,0.0,4.8e-05,9.5e-05,0.255602,0.0,0.255602,4.8e-05,0.017209,0.0,0.0,2.6e-05,0.0,0.255602,0.255602,0.127224
26,0.0,0.0,0.0,0.0,0.0,0.0,0.021044,0.0,0.0,0.0,0.0,0.0,0.0,0.021044,0.021044,0.0
27,0.0,0.0,6e-06,1.3e-05,0.034592,0.0,0.915328,6e-06,0.483468,0.0,0.0,0.915328,0.0,0.915328,0.915328,0.017218
28,0.0,0.0,0.651074,5e-06,0.651074,0.0,0.651074,2e-06,0.177858,0.0,0.0,0.33673,0.0,0.651074,0.33673,0.006334
29,0.0,0.0,0.908646,2e-06,0.239517,0.0,0.908646,1e-06,0.06543,0.0,0.0,0.908646,0.0,0.239517,0.908646,0.00233
30,0.0,0.0,1.7e-05,0.017224,0.0,0.017224,1.7e-05,0.0,0.017224,0.0,0.0,0.017224,0.0,0.0,1.7e-05,0.0
31,0.0,0.0,0.0,1e-06,0.0,1e-06,0.417012,0.000571,1e-06,0.0,0.0,1e-06,0.0,0.417012,0.417012,0.0
32,0.0,0.02202,0.0,0.0,0.0,0.0,0.02202,0.0,0.0,0.0,0.0,0.0,0.0,0.02202,1.9e-05,0.0
33,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.431961,0.0,0.0
34,0.0,0.019392,0.0,0.0,0.0,0.019392,0.0,0.0,0.019392,0.0,0.0,0.0,0.0,2e-05,0.019392,0.0
35,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.469513,0.0,0.0,0.000643,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022838,0.0,0.0,2.1e-05,0.0,0.0,0.022838,0.022838
37,0.0,0.0,0.0,0.479103,0.0,0.0,0.0,0.0,0.479103,0.0,0.0,0.0,0.0,0.479103,1e-06,1e-06
38,0.0,0.0,0.019888,2.2e-05,0.0,0.0,0.0,0.0,0.019888,0.0,0.0,0.0,0.0,0.019888,0.0,0.0
39,0.0,0.0,1e-06,0.0,0.000614,0.0,0.0,0.0,0.417204,0.0,0.0,0.417204,0.0,0.000614,0.0,0.000614
40,0.0,0.676407,0.091468,0.046255,0.676407,0.001671,0.000229,5.8e-05,0.676407,0.0,0.0,0.337086,0.0,0.676407,0.012551,0.175592
41,0.0,1e-06,0.0,0.0,0.485391,0.485391,0.0,0.0,1e-06,0.0,0.0,0.485391,0.0,1e-06,0.0,0.0
42,0.0,0.0,0.0,0.0,2.2e-05,0.016093,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.0,0.0
43,0.0,0.000534,0.315685,0.0,0.315685,1e-06,0.0,0.315685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.674032,0.327817,0.000847,0.327817,0.089552,4e-06,0.327817,0.454202,0.0,0.0,0.046315,0.0,0.674032,0.00023,0.003216
45,0.0,1e-06,0.0,0.379698,0.379698,0.0,0.0,0.00052,0.379698,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
46,0.0,0.09122,0.044365,0.333925,0.670881,0.01212,1e-06,0.172704,0.939803,0.0,0.0,0.006268,0.0,0.670881,3.1e-05,0.000435
47,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.00071,0.601403,0.0,0.0,0.601403,0.0,1e-06,0.0,0.0
48,0.0,0.0,0.045001,0.0,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0
49,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.001605,0.0,0.0,0.001605,0.0,0.0,0.0,0.0
50,0.0,0.036293,0.0,0.0,0.036293,0.036293,0.0,4.6e-05,4.6e-05,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.0
51,0.0,2e-06,0.0,0.0,2e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
