timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.953857,0.0,0.0,0.0,0.0,0.179678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.350904,0.0,0.629717,0.0,0.0,0.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.026109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.04749,0.0,0.255496,0.0,0.0,0.008946,0.450394,0.0,0.0,0.0,0.0,0.785697,0.0,0.0
8,0.0,0.0,0.316551,0.0,0.563792,0.0,0.0,0.0,0.0,0.0,0.0,0.043383,0.0,4e-06,0.0,0.0
9,0.0,0.0,0.646263,0.786541,0.34739,0.873959,0.0,0.980926,0.060954,0.0,0.0,0.268805,0.0,0.106333,0.0,0.0
10,0.0,0.0,0.237747,0.289352,0.127798,0.321511,0.0,0.360863,0.022424,0.0,0.0,0.098888,0.0,0.039118,0.0,0.0
11,0.0,0.0,0.087462,0.106447,0.047014,0.118277,0.0,0.132754,0.008249,0.0,0.0,0.036379,0.0,0.014391,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,8.2e-05,0.046605,0.0,0.0,0.0,0.011958,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
14,0.0,0.0,0.539001,0.0053,0.978637,0.005889,0.052818,0.099599,0.000411,0.0,0.0,0.086931,0.0,0.000716,0.0,0.0
15,0.0,0.0,0.198287,0.00195,0.972741,0.002166,0.019431,0.03664,0.000151,0.0,0.0,0.03198,0.0,0.000264,0.0,0.0
16,0.0,0.0,0.0,0.0,9.5e-05,0.0,0.0,0.0,0.027551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.026835,0.000264,0.145717,0.000293,0.00263,0.004959,0.256874,0.0,0.0,0.004328,0.0,0.448108,0.0,0.0
18,0.0,0.0,0.579546,0.0,0.002034,0.0,0.0,0.0,0.0,0.0,0.0,0.000158,0.0,0.0,0.0,0.0
19,0.0,0.0,0.368943,0.44949,0.197945,0.499447,0.000356,0.560577,0.034764,0.0,0.0,0.153308,0.0,0.060645,0.0,0.0
20,0.0,0.0,0.135727,0.165358,0.07282,0.183736,0.000131,0.206225,0.012789,0.0,0.0,0.056399,0.0,0.02231,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.607271,0.015367,0.19727,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.004281,0.030836,9e-06,0.088461,0.0,0.280677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,1e-06,0.0,4e-06,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.028858,0.399087,0.015571,0.039065,0.0,0.043847,3.2e-05,0.0,0.0,0.00014,0.0,5.5e-05,0.0,0.0
27,0.0,0.000618,0.269281,0.0,4.9e-05,0.000354,0.0,0.623473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.2e-05,8.1e-05,0.0,0.000233,0.0,0.000739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.495286,0.495286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.003111,2.2e-05,0.000264,0.0,0.003111,0.0,0.0,0.045188,0.0,0.0,0.0,0.0,0.045188,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.015529,0.001288,0.000119,0.0,0.015529,0.0,0.0,0.213314,0.0,0.0,0.0,0.0,0.488576,0.0,0.0
34,0.0,1e-06,0.003112,0.0,0.0,1e-06,0.0,0.001371,0.930568,0.0,0.0,0.0,0.0,0.413636,0.036114,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005478,0.0,0.0,0.0,0.0,0.012323,0.000214,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.000601,0.001392,0.000369,1e-06,0.000601,0.0,0.001282,0.004003,0.0,0.0,0.0,0.0,0.004341,0.002894,0.834208
41,0.0,0.038858,0.0,0.038858,0.0,0.0,0.0,0.004142,0.038858,0.0,0.0,0.038858,0.0,0.0,0.0,7e-06
42,0.0,2e-06,0.0,2e-06,0.03211,0.0,0.844652,0.0,0.03211,0.0,0.0,0.001221,0.0,0.844652,0.844652,0.0
43,0.0,0.006016,0.0,0.0,1e-06,0.006016,0.001009,0.0,1e-06,0.0,0.0,0.0,0.0,0.006016,0.006016,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.08116,9e-06,0.013236,0.696422,0.08116,0.067887,0.010581,0.035301,0.0,0.0,0.025455,0.0,0.631215,0.404868,0.005621
46,0.0,0.0,0.0,0.0,0.028152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.412805,0.412805,1e-06,0.0,0.0,0.0,0.000229,0.0,0.0,0.043999,0.0,0.0,0.0,0.0
48,0.0,0.341117,0.012968,1.9e-05,0.0,0.000493,0.0,0.0,0.341117,0.0,0.0,2e-06,0.0,0.341117,0.0,0.0
49,0.0,0.010716,1e-06,0.0,0.0,0.0,0.0,0.0,0.010716,0.0,0.0,0.0,0.0,0.010716,0.221855,0.0
50,0.0,0.525886,0.927799,0.0,0.0,0.297509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04826,1e-05,0.0
51,0.0,2.4e-05,0.011922,0.075031,0.0,0.196843,0.56621,0.0286,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
52,0.0,0.0,0.000241,3e-06,0.0,9e-06,2.6e-05,0.16688,0.16688,0.0,0.0,0.0,0.0,0.16688,0.0,0.0
