motifs,time
C,0.520866
E,0.592295
E,0.663724
I,1.118268
N,1.189697
E,1.261126
E,1.332554
I,2.685938
K,2.685938
O,3.248438
N,3.248438
L,3.248438
D,3.248438
G,3.248438
L,4.373438
I,4.373438
L,4.373438
D,4.373438
G,4.373438
L,4.654688
I,4.654688
L,4.654688
D,4.654688
G,4.654688
L,4.748438
I,4.748438
L,4.748438
D,4.748438
G,4.748438
L,4.95252
I,4.95252
N,4.95252
E,4.95252
I,5.360682
N,5.42871
E,5.496737
E,5.564764
I,5.972927
N,6.040954
E,6.108981
E,6.177008
I,7.309082
K,7.309082
O,7.787343
L,7.809082
L,7.830822
N,8.8743
G,8.8743
N,8.8743
L,8.8743
E,9.135169
I,9.135169
N,9.135169
L,9.135169
E,9.225804
I,9.225804
N,9.225804
L,9.225804
F,9.419352
H,9.419352
I,9.419352
O,9.941091
N,9.941091
L,9.941091
I,10.46283
L,10.46283
G,10.46283
N,11.030654
B,11.030654
P,12.412233
P,12.412233
O,14.404974
L,14.47394
E,14.542905
E,14.61187
I,15.025664
N,15.094629
E,15.163594
E,15.23256
I,16.473939
N,16.473939
K,17.036439
N,17.036439
N,17.036439
F,17.036439
I,17.036439
N,17.880189
B,17.880189
L,17.880189
D,17.880189
G,17.880189
L,17.973939
I,17.973939
L,17.973939
D,17.973939
G,17.973939
L,18.161439
I,18.161439
N,18.161439
F,18.161439
I,18.161439
L,18.442689
I,18.442689
N,18.442689
E,18.442689
E,18.442689
E,18.536439
I,18.536439
N,18.536439
E,18.536439
I,18.536439
O,18.74052
N,18.74052
G,18.74052
N,18.74052
I,19.148684
N,19.216711
E,19.284738
E,19.352765
I,19.760928
N,19.828955
E,19.896982
E,19.96501
I,21.03244
L,21.03244
O,21.533832
L,21.533832
L,21.533832
I,21.533832
P,22.536618
O,22.536618
P,22.536618
N,22.536618
P,22.787315
P,22.787315
L,22.787315
I,22.787315
N,22.87795
B,22.87795
G,22.87795
N,22.87795
E,23.071498
