1	Z
2	Z
3	Z
4	Z
5	C
6	P
7	H
8	L
9	G
10	P
11	L
12	G
13	C
14	O
15	H
16	L
17	P
18	H
19	G
20	P
21	P
22	L
23	H
24	O
25	C
26	L
27	H
28	E
29	P
30	P
31	L
32	G
33	C
34	L
35	G
36	C
37	L
38	H
39	E
40	G
41	P
42	P
43	P
44	P
45	P
46	P
47	P
48	J
49	H
50	P
51	K
52	L
53	P
54	O
55	G
56	N
57	E
58	H
59	E
60	P
61	L
62	E
63	P
64	H
65	G
66	G
67	C
68	L
69	H
70	C
71	L
72	G
73	P
74	P
75	I
76	E
77	P
78	H
79	E
80	C
81	C
82	L
83	K
84	G
85	J
86	K
87	P
88	L
89	G
90	C
91	L
92	G
93	P
94	L
95	L
96	E
97	P
98	L
99	G
100	P
101	H
102	L
103	L
104	C
105	L
106	G
107	P
108	L
109	G
110	E
111	C
112	E
113	E
114	P
115	H
116	L
117	G
118	G
119	G
120	G
121	K
122	B
123	I
