1	Z
2	E
3	A
4	I
5	N
6	B
7	I
8	N
9	A
10	A
11	A
12	E
13	G
14	L
15	I
16	A
17	L
18	N
19	C
20	I
21	N
22	A
23	A
24	A
25	E
26	I
27	P
28	N
29	K
30	I
31	N
32	E
33	L
34	I
35	L
36	K
37	I
38	F
39	K
40	E
41	A
42	O
43	G
44	L
45	I
46	E
47	J
48	I
49	P
50	L
51	L
52	I
53	I
54	N
55	L
56	I
57	L
58	L
59	N
60	I
61	I
62	P
63	N
64	E
65	I
66	B
67	E
68	N
69	A
70	A
71	A
72	A
73	I
74	O
75	E
76	N
77	A
78	N
79	B
80	I
81	N
82	A
83	A
84	A
85	A
86	A
87	L
88	P
89	P
90	C
91	F
92	P
93	P
94	N
95	I
96	P
97	P
98	P
99	N
100	I
101	I
102	I
103	P
104	P
105	P
106	P
107	N
108	N
109	N
110	B
111	P
112	P
113	C
114	P
115	P
116	N
117	N
118	K
119	N
120	N
121	G
122	G
123	N
124	I
125	I
126	N
127	P
128	P
129	N
130	I
131	I
132	I
133	N
134	P
135	P
136	C
137	P
138	P
139	N
140	N
141	I
142	P
143	P
144	P
145	N
146	I
147	N
148	I
149	P
150	P
151	P
152	P
153	N
154	N
155	N
156	B
157	P
158	P
159	F
160	P
161	P
162	N
163	N
164	N
165	N
166	N
167	G
168	G
169	N
170	I
171	N
172	N
173	P
174	N
175	N
176	I
177	I
178	I
179	N
180	N
181	O
182	O
183	O
184	N
185	N
186	O
187	P
188	P
189	P
190	N
191	B
192	B
193	O
194	N
195	N
196	O
197	O
198	O
199	O
200	O
201	P
202	A
203	I
204	O
205	O
206	O
207	N
208	N
209	N
210	O
211	P
212	P
213	O
214	P
215	P
216	O
217	O
218	O
219	O
220	N
221	O
222	P
223	L
224	H
225	E
226	A
227	A
228	N
229	C
230	I
231	N
232	A
233	A
234	A
235	E
236	G
237	L
238	E
239	A
240	A
241	N
242	C
243	C
244	C
245	C
246	C
247	C
248	C
249	C
250	G
251	A
252	A
253	B
254	N
255	A
256	A
257	P
258	A
259	A
260	B
261	A
262	A
263	B
264	N
265	B
266	N
