1	Z
2	N
3	N
4	N
5	N
6	N
7	N
8	N
9	N
10	N
11	N
12	N
13	N
14	P
15	N
16	P
17	E
18	D
19	F
20	P
21	P
22	P
23	P
24	N
25	N
26	P
27	P
28	P
29	P
30	I
31	P
32	L
33	E
34	N
35	C
36	P
37	A
38	A
39	A
40	P
41	A
42	A
43	C
44	F
45	G
46	H
47	H
48	P
49	P
50	P
51	P
52	I
53	A
54	A
55	P
56	D
57	H
58	H
59	F
60	C
61	H
62	E
63	D
64	N
65	A
66	A
67	A
68	P
69	B
70	B
71	G
72	J
73	B
74	B
75	B
76	N
77	N
78	N
79	N
80	N
81	N
82	N
83	P
84	N
85	P
86	E
87	F
88	F
89	N
90	N
91	N
92	P
93	N
94	N
95	P
96	P
97	O
98	H
99	F
100	I
101	O
102	A
103	P
104	F
105	N
106	B
107	P
108	P
109	P
110	P
111	P
112	P
113	P
114	B
115	B
116	E
117	E
118	E
119	I
