1	Z
2	N
3	O
4	O
5	P
6	N
7	O
8	O
9	P
10	K
11	O
12	O
13	O
14	N
15	O
16	O
17	P
18	N
19	O
20	P
21	P
22	N
23	O
24	O
25	P
26	K
27	O
28	O
29	P
30	N
31	O
32	O
33	P
34	K
35	O
36	O
37	N
38	K
39	O
40	O
41	O
42	N
43	O
44	O
45	P
46	L
47	O
48	P
49	P
50	K
51	O
52	O
53	N
54	K
55	P
56	O
57	N
58	O
59	O
60	O
61	N
62	K
63	O
64	O
65	N
66	L
67	P
68	P
69	P
70	K
71	O
72	O
73	N
74	K
75	O
76	O
77	P
78	J
79	O
80	O
81	P
82	K
83	O
84	O
85	P
86	L
87	O
88	O
89	P
90	L
91	O
92	O
93	N
94	K
95	O
96	P
97	N
98	O
99	P
100	P
101	L
102	O
103	O
104	P
105	K
106	O
107	O
108	N
109	O
110	O
111	P
112	N
113	O
114	O
115	P
116	K
