1	Z
2	F
3	L
4	F
5	L
6	D
7	O
8	D
9	O
10	I
11	L
12	I
13	L
14	K
15	F
16	L
17	F
18	O
19	D
20	O
21	I
22	L
23	I
24	L
25	L
26	F
27	N
28	I
29	I
30	P
31	N
32	D
33	O
34	I
35	L
36	I
37	L
38	L
39	F
40	L
41	F
42	O
43	D
44	O
45	D
46	L
47	I
48	L
49	I
50	F
51	L
52	F
53	I
54	D
55	I
56	I
57	L
58	I
59	L
60	L
61	F
62	L
63	D
64	I
65	D
66	O
67	I
68	L
69	I
70	L
71	I
72	L
73	N
74	F
75	L
76	P
77	P
78	P
79	O
80	L
81	P
82	N
83	N
84	I
85	P
86	P
87	P
88	P
89	L
90	P
91	O
92	I
93	P
94	B
95	F
96	B
97	P
98	F
99	P
100	P
101	I
102	N
103	B
104	G
105	B
106	P
107	P
108	B
109	P
110	L
111	D
112	O
113	D
114	L
115	I
116	L
117	L
118	F
119	L
120	D
121	I
122	D
123	O
124	I
125	L
126	I
127	F
128	L
129	F
130	L
131	D
132	O
133	I
134	L
135	I
136	L
137	O
138	L
139	N
140	F
141	L
142	P
143	P
144	P
145	P
