1	Z
2	N
3	J
4	J
5	J
6	J
7	N
8	N
9	N
10	O
11	O
12	O
13	O
14	O
15	O
16	O
17	O
18	O
19	O
20	O
21	L
22	C
23	P
24	N
25	I
26	B
27	B
28	N
29	G
30	G
31	E
32	C
33	H
34	D
35	C
36	H
37	F
38	H
39	D
40	H
41	N
42	N
43	N
44	N
45	N
46	G
47	G
48	P
49	D
50	H
51	P
52	C
53	H
54	G
55	P
56	N
57	H
58	H
59	H
60	I
61	I
62	I
63	I
64	O
65	O
66	O
67	O
68	I
69	I
70	I
71	I
72	N
73	N
74	P
75	P
76	P
77	P
78	P
79	P
80	P
81	O
82	C
83	C
84	F
85	C
86	C
87	C
88	B
89	E
90	N
91	G
92	N
93	C
94	K
95	B
96	N
97	H
98	I
99	P
100	P
101	O
102	K
103	B
104	B
105	O
106	B
107	G
108	E
109	E
110	B
111	B
112	B
113	B
114	N
115	N
116	H
117	L
118	G
119	G
120	C
121	F
122	F
123	D
124	H
125	E
126	E
127	H
128	C
129	L
130	H
131	D
132	C
133	C
134	I
135	N
136	O
137	E
138	F
139	H
140	G
141	F
142	F
143	F
144	G
145	E
146	H
147	F
148	D
149	H
150	E
151	E
152	H
153	E
154	E
155	E
156	C
157	C
158	E
159	E
160	I
161	C
162	G
163	C
164	E
165	C
166	I
167	E
168	H
169	F
170	D
171	H
172	E
173	E
174	H
175	B
176	F
177	E
178	G
179	O
180	O
181	P
182	O
183	B
184	K
185	B
186	P
187	N
188	O
189	E
190	H
191	G
192	N
193	E
194	C
195	G
196	D
197	H
198	H
199	N
200	G
201	H
202	E
203	H
204	C
205	I
206	G
207	C
208	G
209	I
210	P
211	K
212	E
213	E
214	E
215	I
216	E
217	H
218	E
219	C
220	E
221	H
222	E
223	H
224	P
225	C
226	E
227	N
228	N
229	N
230	N
231	N
232	O
233	N
234	N
235	P
236	G
237	P
238	L
239	I
240	L
241	I
242	I
243	B
244	P
245	P
246	H
247	P
248	I
249	I
250	C
251	C
252	C
253	G
254	O
255	I
256	I
257	C
258	C
259	I
260	I
261	C
262	C
263	I
264	I
265	C
266	E
267	E
268	H
269	F
270	L
271	H
272	C
273	N
274	E
275	E
276	C
277	E
278	D
279	E
280	E
281	I
282	H
283	H
284	H
285	H
286	H
287	I
288	P
289	H
290	P
291	P
292	N
293	N
294	P
295	I
296	K
297	H
298	H
299	P
300	N
301	N
302	H
303	H
304	E
305	H
306	H
307	C
308	F
309	F
310	E
311	C
312	I
313	L
314	E
315	C
316	L
317	P
318	P
319	F
320	H
321	C
322	P
323	I
324	P
325	H
326	H
327	H
328	E
329	F
330	F
331	E
332	C
333	E
334	E
335	C
336	C
337	P
338	B
339	F
340	E
341	E
342	F
343	D
344	H
345	E
346	O
347	P
348	E
349	E
350	L
351	E
352	L
353	F
354	E
355	E
356	E
357	H
358	H
359	I
360	N
361	C
362	E
363	F
364	H
365	B
366	H
367	C
368	E
369	E
370	C
371	I
372	P
373	I
374	F
375	H
376	H
377	C
378	P
379	B
380	H
381	F
382	E
383	E
384	O
385	I
386	F
387	H
388	C
389	P
390	P
391	F
392	C
393	E
394	D
395	C
396	G
397	E
398	B
399	N
400	F
401	C
402	C
403	H
404	C
405	F
406	F
407	F
408	C
409	H
410	C
411	E
412	E
413	C
414	E
415	I
416	C
417	C
418	L
419	I
420	C
421	C
422	C
423	C
424	C
425	C
426	C
427	H
428	B
429	N
430	N
431	N
432	N
433	N
434	N
435	N
436	N
437	O
438	H
439	E
440	C
441	F
442	N
443	N
444	E
445	E
446	E
447	G
448	H
449	E
450	N
451	I
452	E
453	F
454	F
455	H
456	P
457	I
458	E
459	E
460	L
461	G
462	H
463	L
464	D
465	E
466	D
467	N
468	D
469	H
470	H
471	P
472	J
473	N
474	P
475	P
476	P
477	F
478	C
479	H
480	F
481	D
482	H
483	P
484	G
485	I
486	I
487	I
488	P
489	G
490	G
491	P
492	C
493	H
494	H
495	C
496	F
497	F
498	E
499	E
500	E
501	H
502	F
503	O
504	H
505	F
506	F
507	H
508	H
509	H
510	C
511	E
512	C
513	H
514	C
515	C
516	N
517	N
518	E
519	N
520	P
521	E
522	G
523	N
524	P
525	P
526	G
527	D
528	H
529	P
530	F
531	E
532	L
533	G
534	G
535	G
536	G
537	G
538	P
539	P
540	O
541	P
542	P
543	P
544	P
545	P
546	G
547	G
548	P
549	N
550	C
551	C
552	C
553	L
554	D
555	H
556	H
557	D
558	D
559	E
560	D
561	B
562	E
563	F
564	E
565	C
566	C
567	E
568	D
569	H
570	B
571	I
572	C
573	G
574	F
575	D
576	H
577	C
578	E
579	H
580	H
581	I
582	N
583	H
584	E
585	H
586	C
587	E
588	E
589	E
590	N
591	H
592	C
593	C
594	C
595	K
596	C
597	O
598	C
599	C
600	C
601	C
602	C
603	C
604	N
605	C
606	C
607	C
608	C
609	C
610	C
611	N
612	C
613	C
614	L
615	L
616	C
617	E
618	C
619	H
620	I
621	I
622	I
623	H
624	G
625	H
626	H
627	H
628	C
629	I
630	C
631	I
632	E
633	L
634	E
635	C
636	I
637	C
638	I
639	E
640	H
641	H
