1	Z
2	L
3	L
4	L
5	G
6	J
7	P
8	H
9	H
10	L
11	H
12	L
13	N
14	L
15	C
16	G
17	P
18	G
19	G
20	L
21	G
22	E
23	L
24	L
25	D
26	G
27	L
28	L
29	G
30	N
31	N
32	G
33	J
34	L
35	G
36	O
37	L
38	G
39	I
40	J
41	O
42	K
43	L
44	L
45	L
46	N
47	L
48	O
49	L
50	L
51	I
52	L
53	L
54	L
55	L
56	N
57	O
58	P
59	G
60	L
61	L
62	E
63	L
64	E
65	E
66	E
67	K
68	G
69	L
70	N
71	P
72	J
73	O
74	L
75	L
76	L
77	L
78	I
79	J
80	L
81	L
82	D
83	K
84	B
85	N
86	L
87	O
88	L
89	O
90	K
91	P
92	L
93	O
94	G
95	L
96	L
97	L
98	O
99	L
100	L
101	L
102	L
103	L
104	L
105	L
106	N
107	L
108	I
109	J
110	L
111	L
112	I
113	I
114	L
115	G
116	E
117	L
118	L
119	L
120	P
121	P
122	K
123	P
124	L
125	L
126	I
127	E
128	L
129	L
130	N
131	L
132	L
133	L
134	L
135	N
136	L
137	L
138	N
139	L
140	L
141	G
142	H
143	N
144	H
145	N
146	L
147	L
148	G
149	L
150	L
151	N
152	C
