1	Z
2	Z
3	Z
4	C
5	I
6	F
7	C
8	F
9	H
10	C
11	I
12	H
13	C
14	E
15	H
16	H
17	F
18	H
19	H
20	K
21	H
22	I
23	N
24	H
25	F
26	G
27	H
28	P
29	C
30	H
31	P
32	I
33	P
34	P
35	C
36	H
37	H
38	F
39	C
40	I
41	F
42	C
43	F
44	H
45	C
46	I
47	C
48	C
49	E
50	H
51	H
52	F
53	H
54	I
55	K
56	H
57	I
58	N
59	H
60	F
61	G
62	H
63	P
64	E
65	H
66	P
67	P
68	P
69	P
70	C
71	H
72	H
73	H
74	D
75	O
76	I
77	I
78	H
79	I
80	H
81	F
82	H
83	F
84	J
85	I
86	I
87	P
88	D
89	F
90	F
91	E
92	H
93	I
94	E
95	H
96	F
97	C
98	H
99	E
100	L
101	H
102	E
103	H
104	C
105	F
106	H
107	H
108	K
109	C
110	I
111	I
112	C
113	F
114	G
115	C
116	P
117	C
118	H
119	P
120	C
121	E
122	E
123	C
124	C
125	H
126	L
127	H
128	I
129	E
130	H
131	F
132	C
133	H
134	E
135	L
136	H
137	E
138	H
139	C
140	F
141	H
142	H
143	K
144	C
145	I
146	I
147	C
148	F
149	G
150	H
151	P
152	C
153	H
154	P
155	C
156	I
157	I
158	C
159	C
160	H
161	H
162	I
163	O
164	H
165	I
166	H
167	E
168	H
169	F
170	I
171	I
172	J
173	H
174	I
175	P
176	N
177	F
178	F
179	H
180	E
181	F
182	D
183	C
184	E
185	H
186	E
187	H
188	H
189	F
190	H
191	H
192	E
193	H
194	H
195	H
196	E
197	F
198	A
199	H
200	E
201	D
202	H
203	N
204	E
205	E
206	F
207	H
208	C
209	E
210	D
211	E
212	H
213	C
214	F
215	H
216	L
217	G
218	H
219	H
220	C
221	E
222	D
223	H
224	E
225	F
226	D
227	H
228	G
229	L
230	N
231	P
232	P
233	N
234	F
235	F
236	F
237	F
238	F
239	P
240	N
241	G
242	P
243	N
244	P
245	F
246	H
247	F
248	F
249	F
250	F
251	F
252	F
253	F
254	F
255	F
256	F
257	F
258	F
259	F
260	F
261	F
262	F
263	F
264	F
265	F
266	F
267	F
268	F
269	F
270	C
271	C
272	I
273	C
274	F
275	F
276	C
277	C
278	I
279	C
280	C
281	E
282	H
283	D
284	C
285	D
286	I
287	L
288	H
289	I
290	E
291	H
292	F
293	N
294	H
295	N
296	F
297	C
298	N
299	P
300	P
301	P
302	P
303	I
304	N
305	N
306	N
307	N
308	N
309	N
310	N
311	N
312	N
313	N
314	I
315	G
