1	Z
2	Z
3	Z
4	Z
5	Z
6	Z
7	Z
8	Z
9	Z
10	Z
11	Z
12	Z
13	Z
14	Z
15	Z
16	D
17	D
18	D
19	D
20	F
21	F
22	H
23	H
24	H
25	D
26	F
27	A
28	A
29	A
30	A
31	A
32	A
33	A
34	A
35	A
36	B
37	B
38	N
39	D
40	D
41	D
42	D
43	F
44	F
45	F
46	H
47	H
48	D
49	F
50	A
51	A
52	A
53	A
54	A
55	A
56	A
57	A
58	A
59	A
60	A
61	A
62	A
63	B
64	B
65	B
66	B
67	B
68	B
69	B
70	F
71	F
72	F
73	F
74	F
75	F
76	F
77	F
78	H
79	H
80	H
81	D
82	F
83	A
84	A
85	A
86	A
87	A
88	A
89	A
90	A
91	A
92	F
93	H
94	H
95	H
96	D
97	F
98	H
99	H
100	N
101	I
102	I
103	P
104	E
105	E
106	E
107	E
