1	Z
2	A
3	A
4	A
5	O
6	L
7	P
8	E
9	N
10	P
11	P
12	P
13	G
14	P
15	N
16	L
17	P
18	B
19	I
20	P
21	P
22	N
23	N
24	P
25	P
26	P
27	N
28	P
29	G
30	N
31	A
32	O
33	O
34	P
35	I
36	P
37	P
38	N
39	D
40	N
41	B
42	J
43	O
44	G
45	P
46	P
47	O
48	O
49	P
50	N
51	P
52	P
53	P
54	N
55	P
56	P
57	N
58	N
59	C
60	P
61	P
62	L
63	N
64	G
65	N
66	O
67	O
68	P
69	N
70	G
71	P
72	P
73	J
74	O
75	C
76	I
77	P
78	H
79	O
80	G
81	N
82	L
83	G
84	E
85	P
86	N
87	P
88	P
89	P
90	N
91	I
92	P
93	N
94	N
95	G
96	P
97	I
98	O
99	P
100	G
101	L
102	P
103	P
104	P
105	P
106	P
107	P
108	P
109	I
110	P
111	P
112	N
113	H
114	L
115	P
116	P
117	H
118	P
119	P
120	L
121	P
122	P
123	N
124	C
125	P
126	N
127	O
128	G
129	I
130	N
131	C
132	P
133	P
134	O
135	A
136	F
137	P
138	N
139	B
140	A
141	P
142	B
143	P
144	I
145	L
146	P
147	P
148	L
149	A
150	A
151	A
152	F
