1	Z
2	Z
3	C
4	C
5	F
6	F
7	F
8	C
9	F
10	F
11	F
12	B
13	P
14	B
15	B
16	C
17	F
18	F
19	N
20	E
21	N
22	I
23	I
24	I
25	E
26	I
27	N
28	N
29	I
30	C
31	N
32	N
33	I
34	C
35	B
36	F
37	C
38	I
39	G
40	P
41	C
42	C
43	F
44	O
45	I
46	I
47	O
48	O
49	N
50	I
51	O
52	G
53	N
54	G
55	N
56	N
57	N
58	G
59	O
60	L
61	L
62	P
63	P
64	P
65	H
66	H
67	O
68	O
69	N
70	I
71	N
72	L
73	G
74	G
75	G
76	L
77	L
78	I
79	L
80	K
81	K
82	O
83	N
84	G
85	G
86	G
87	G
88	C
89	B
90	P
91	P
92	B
93	B
94	N
95	G
96	O
97	L
98	G
99	N
100	N
101	O
102	O
103	L
104	N
105	O
106	N
107	L
108	G
109	G
110	L
111	L
112	N
113	G
114	K
115	K
116	K
117	N
118	L
119	G
120	G
121	G
122	N
123	B
124	P
125	G
126	B
127	B
128	B
129	I
130	I
131	L
132	H
133	H
134	I
135	N
136	N
137	H
138	H
139	C
140	H
141	H
142	I
143	N
144	N
145	H
146	H
147	D
148	H
149	C
150	E
151	I
152	N
153	C
154	C
155	N
156	G
157	N
158	N
159	N
160	N
161	D
162	D
163	C
164	H
165	H
166	I
167	N
168	N
169	H
170	H
171	C
172	H
173	H
174	I
175	N
176	N
177	H
178	H
179	C
180	E
181	C
182	E
183	P
184	B
185	C
186	G
187	H
188	N
189	N
190	N
191	N
192	H
193	H
194	C
195	H
196	H
197	I
198	N
199	N
200	H
201	H
202	C
203	H
204	H
205	I
206	N
207	N
208	D
209	D
210	B
211	H
212	D
213	B
214	D
215	F
216	D
217	B
218	C
219	H
220	D
221	B
222	H
223	I
224	P
225	P
226	C
227	H
228	H
229	I
230	N
231	N
232	H
233	H
234	C
235	H
236	H
237	I
238	N
239	N
240	H
241	H
242	H
243	C
244	C
245	E
246	P
247	C
248	C
249	G
250	H
251	N
252	N
253	N
254	N
255	H
256	H
257	C
258	H
259	H
260	I
261	N
262	N
263	H
264	H
265	C
266	H
267	H
268	I
269	N
270	N
271	D
272	D
273	C
274	H
275	D
276	B
277	D
278	F
279	D
280	B
281	C
282	H
283	D
284	B
285	H
286	I
287	P
288	P
289	C
290	H
291	H
292	I
293	N
294	N
295	H
296	H
297	C
298	H
299	I
300	I
301	N
302	H
303	H
304	D
305	H
306	C
307	C
308	E
309	P
310	C
311	C
312	G
313	H
314	N
315	N
316	N
317	N
318	L
319	F
320	C
321	C
322	F
323	F
324	F
325	C
326	F
327	F
328	F
329	B
330	P
331	B
332	B
333	C
334	F
335	N
336	N
337	E
338	N
339	L
340	E
341	E
342	E
343	I
344	G
345	N
346	I
347	C
348	N
349	N
350	I
351	C
352	B
353	F
354	B
355	P
356	G
357	B
358	C
359	C
360	F
361	N
362	I
363	I
364	O
365	O
366	I
367	I
368	O
369	G
370	N
371	G
372	N
373	N
374	N
375	G
376	O
377	L
378	G
379	P
380	P
381	P
382	N
383	N
384	O
385	O
386	N
387	I
388	N
389	L
390	G
391	G
392	G
393	L
394	L
395	I
396	G
397	K
398	K
399	O
400	L
401	G
402	G
403	G
404	N
405	C
406	B
407	P
408	P
409	C
410	B
411	N
412	G
413	G
414	L
415	G
416	N
417	N
418	O
419	O
420	L
421	N
422	O
423	O
424	L
425	G
426	G
427	L
428	L
429	I
430	G
431	K
432	K
433	K
434	O
435	L
436	G
437	G
438	G
439	N
440	B
441	P
442	G
443	P
444	B
