1	Z
2	Z
3	Z
4	Z
5	C
6	C
7	C
8	D
9	D
10	A
11	C
12	C
13	F
14	D
15	D
16	A
17	A
18	A
19	C
20	D
21	D
22	D
23	D
24	D
25	D
26	D
27	D
28	D
29	D
30	D
31	D
32	D
33	B
34	I
35	N
36	P
37	H
38	I
39	C
40	H
41	L
42	I
43	I
44	I
45	H
46	I
47	C
48	E
49	E
50	O
51	P
52	O
53	P
54	P
55	P
56	N
57	G
58	O
59	E
60	E
61	H
62	H
63	A
64	A
65	H
66	E
67	C
68	N
69	E
70	L
71	E
72	D
73	F
74	D
75	H
76	F
77	O
78	H
79	E
80	E
81	N
82	H
83	D
84	D
85	D
86	C
87	E
88	C
89	L
90	C
91	C
92	P
93	C
94	C
95	C
96	C
97	G
98	L
99	G
100	P
101	G
102	G
103	C
104	G
105	C
106	P
107	H
108	E
109	G
110	C
111	C
112	H
113	E
114	H
115	L
116	C
117	C
118	P
119	G
120	P
121	F
122	E
123	H
124	N
125	H
126	D
127	D
128	D
129	C
130	C
131	E
132	D
133	D
134	C
135	C
136	H
137	D
138	D
139	D
140	A
141	A
142	B
143	H
144	D
145	D
146	D
147	D
148	I
149	I
150	I
151	I
152	I
153	I
154	I
155	O
156	O
157	E
158	E
159	O
160	O
161	L
162	L
163	L
164	L
165	P
166	P
167	N
168	N
169	O
170	N
171	I
172	I
173	I
174	H
175	O
176	C
177	O
178	I
179	I
180	G
181	G
182	G
183	O
184	E
185	C
186	C
187	C
188	C
189	C
190	C
191	C
192	E
193	E
194	E
195	E
196	D
197	H
198	H
199	D
200	L
201	E
202	E
203	E
204	E
205	D
206	D
207	E
208	E
209	E
210	P
211	F
212	F
213	F
214	N
215	P
216	P
217	G
218	B
219	I
220	N
221	N
222	D
223	D
224	F
225	L
226	I
227	N
228	F
229	N
230	H
231	H
232	E
233	E
234	E
235	I
236	F
237	F
238	F
239	H
240	F
241	F
242	F
243	F
244	I
245	I
246	I
247	I
248	I
249	I
250	I
251	I
252	I
253	I
254	I
255	I
256	N
257	N
258	N
259	N
260	N
261	N
262	I
263	I
264	I
265	I
266	I
267	I
268	C
269	C
270	P
271	I
272	H
273	L
274	F
275	C
276	I
277	P
278	F
279	C
280	F
281	P
282	F
283	C
284	I
285	O
286	O
287	I
288	O
289	O
290	O
291	I
292	O
293	A
294	A
295	A
296	A
297	B
298	P
299	F
300	A
301	N
302	A
303	A
304	I
305	N
306	F
307	A
308	B
309	P
310	N
311	A
312	B
313	P
314	N
315	B
316	P
317	N
318	B
319	B
320	N
321	N
322	B
323	N
324	B
325	P
326	O
327	L
328	I
329	I
330	N
331	G
332	O
333	O
334	G
335	O
336	L
337	O
338	O
339	N
340	N
341	C
342	H
343	C
344	B
345	E
346	P
347	P
348	P
349	P
350	O
351	P
352	P
353	N
354	P
355	P
356	O
357	P
358	P
359	G
360	N
361	G
362	K
363	O
364	G
365	N
366	N
367	N
368	G
369	L
370	O
371	O
372	N
373	O
374	F
375	E
376	H
377	C
378	L
379	G
380	P
381	I
382	I
383	G
384	N
385	G
386	L
387	I
388	G
389	I
390	K
391	P
392	N
393	I
394	P
395	G
396	P
397	P
398	P
399	O
400	J
401	G
402	P
403	N
404	G
405	E
406	O
407	O
408	K
409	L
410	N
411	O
412	O
413	N
414	G
415	G
416	I
417	N
418	K
419	L
420	P
421	P
422	N
423	N
424	P
425	P
426	H
427	E
428	E
429	E
430	E
431	O
432	G
433	G
434	N
435	N
436	N
437	D
438	C
439	I
440	I
441	N
442	L
443	G
444	N
445	L
446	N
447	N
448	I
449	O
450	O
451	O
452	O
453	O
454	N
455	I
456	N
457	I
458	L
459	O
460	P
461	G
462	C
463	P
464	O
465	I
466	I
467	K
468	O
469	N
470	L
471	L
472	L
473	L
474	E
475	L
476	E
477	E
478	L
479	E
480	E
481	E
482	E
483	E
484	A
485	N
486	B
487	A
488	N
489	B
490	A
491	B
492	N
493	A
494	A
495	A
496	N
497	I
498	N
499	C
500	G
501	H
502	E
503	C
504	G
505	H
506	F
507	C
508	F
509	F
510	P
511	G
512	G
513	I
514	O
515	N
516	I
517	G
518	O
519	I
520	G
521	N
522	O
523	E
524	I
525	H
526	N
