1	Z
2	L
3	N
4	N
5	L
6	N
7	B
8	J
9	B
10	L
11	N
12	E
13	L
14	H
15	L
16	B
17	N
18	L
19	L
20	B
21	N
22	L
23	L
24	B
25	D
26	F
27	C
28	P
29	B
30	C
31	N
32	L
33	C
34	B
35	D
36	F
37	B
38	D
39	C
40	C
41	G
42	B
43	C
44	N
45	L
46	L
47	N
48	L
49	J
50	N
51	L
52	B
53	B
54	F
55	J
56	B
57	P
58	N
59	L
60	G
61	D
62	B
63	N
64	B
65	L
66	N
67	L
68	B
69	C
70	D
71	G
72	B
73	N
74	N
75	J
76	N
77	L
78	J
79	B
80	N
81	G
82	J
83	B
84	N
85	B
86	P
87	D
88	G
89	B
90	I
91	N
92	J
93	B
94	P
95	N
96	L
97	B
98	I
99	N
100	B
101	P
102	G
103	B
104	N
105	G
106	L
107	N
108	G
109	L
110	N
111	L
112	L
113	B
114	F
115	B
116	D
117	P
118	B
119	B
120	F
121	G
122	P
123	L
124	C
125	N
126	L
127	C
128	B
129	F
130	P
131	L
132	G
133	P
134	L
