1	Z
2	Z
3	Z
4	C
5	F
6	D
7	D
8	H
9	N
10	H
11	F
12	I
13	I
14	C
15	P
16	N
17	D
18	F
19	H
20	D
21	F
22	F
23	I
24	I
25	N
26	P
27	N
28	F
29	F
30	F
31	I
32	N
33	H
34	I
35	F
36	B
37	F
38	H
39	D
40	D
41	N
42	F
43	E
44	F
45	N
46	N
47	H
48	H
49	H
50	H
51	D
52	P
53	H
54	E
55	B
56	F
57	F
58	H
59	H
60	H
61	H
62	H
63	H
64	L
65	L
66	H
67	C
68	F
69	H
70	H
71	H
72	H
73	E
74	F
75	D
76	F
77	F
78	F
79	H
80	H
81	H
82	N
83	H
84	G
85	F
86	L
87	H
88	H
89	F
90	P
91	N
92	F
93	F
94	F
95	P
96	I
97	C
98	E
99	N
100	F
101	P
102	L
103	F
104	F
105	F
106	E
107	D
108	F
109	P
110	C
111	F
112	H
113	G
114	L
115	N
116	L
117	H
118	H
119	D
120	H
121	L
122	P
123	N
124	F
125	F
126	F
127	P
128	I
129	C
130	L
131	N
132	F
133	P
134	L
135	F
136	F
137	F
138	E
139	D
140	F
141	P
142	C
143	F
144	H
145	G
146	L
147	N
148	L
149	H
150	H
151	D
152	H
