timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204911,0.0,0.074044,0.56513,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425173,0.773237,0.0,0.946667,0.854989,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822719,0.0,0.0,0.036838,0.001587,0.0,0.291318,0.103447,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.000858,3.7e-05,0.000106,0.0,0.020074,0.433462,0.0,0.156095,0.056056,0.002452
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446565,0.008521,0.000415,0.165082,0.0,0.061267,0.022811,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.560823,0.048825,0.85183,0.22843,0.168834,0.767666,0.0,0.944839,0.623249,0.074193
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122296,0.001924,7.2e-05,0.956877,0.0,0.015475,0.005461,0.342878
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.001027,0.531549,0.0,0.19009,0.067403,1.6e-05
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010791,0.216865,0.0,0.080064,0.581328,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.010272,0.000894,0.040351,0.02664,0.23389,0.78486,0.0,0.964886,0.870231,0.044733
12,0.0,0.0,0.0,0.0,0.0,0.0,0.738027,0.539473,0.598703,0.0098,0.395434,0.288734,0.0,0.910901,0.438446,0.81977
13,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.001113,0.481702,0.0,0.0,0.176319,0.064366,6e-06
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183385,0.0,0.0,0.067125,0.517907,0.0
15,0.0,0.0,0.0,0.63416,0.0,0.701396,0.783582,0.026859,0.029808,0.068555,0.422633,0.573215,0.0,0.961991,0.467951,0.868045
16,0.0,0.0,0.0,0.233294,0.0,0.258029,0.288264,0.009881,0.010966,0.02522,0.73945,0.54372,0.0,0.909975,0.819882,0.319336
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466275,0.00014,0.0,0.022718,5.1e-05,0.0,0.173046,0.06443,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.000423,2.1e-05,5.7e-05,0.0,0.188777,0.0,0.0,0.06798,0.522777,0.0
19,0.0,0.0,0.0,0.011615,0.0,0.012847,0.169184,0.768546,0.848962,0.001256,0.57141,0.050334,0.0,0.938101,0.630543,0.015899
20,0.0,0.0,0.0,0.0,0.0,0.0,6.5e-05,3e-06,9e-06,0.0,0.698423,0.033157,0.0,0.253587,0.091822,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740552,0.0,0.000652,0.27214,0.0,0.100074,0.00179,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.138567,0.0,3.4e-05,0.000259,0.0,1.2e-05,0.0,0.048283,0.016952,0.391629
23,0.0,0.0,0.0,0.000213,0.0,0.000235,0.301906,0.014076,0.131331,0.161051,0.412321,0.774909,0.0,0.949909,0.857933,0.33496
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004521,0.0,0.706855,0.001633,0.0,0.258735,0.094452,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.01243,0.000622,0.001682,0.0,0.255335,0.0,0.0,0.093208,0.723127,0.0
