timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753414,0.068974,0.0,0.0,0.0,0.229615
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004002,0.046729,0.0,0.613172,0.0,0.164985
4,0.0,0.0,0.0,0.0,0.0,0.0,0.775897,0.0,0.598733,0.0,0.211804,0.524284,0.0,0.886598,0.0,0.30722
5,0.0,0.0,0.0,0.436294,0.0,0.0,5.1e-05,0.120933,0.008773,0.0,0.0,0.002563,0.0,0.032874,0.000191,0.0
6,0.0,0.0,0.0,0.338597,0.0,0.0,0.722769,0.637696,0.384408,0.0,0.817677,0.202574,0.0,0.924737,0.156257,0.041578
7,0.0,0.0,0.0,0.124563,0.0,0.0,0.650097,0.234595,0.141416,0.0,0.300807,0.074523,0.0,0.9559,0.057484,0.839054
8,0.0,0.0,0.0,0.045824,0.0,0.0,0.85061,0.399585,0.659385,0.0,0.110661,0.584427,0.0,0.963705,0.021147,0.308671
9,0.0,0.0,0.0,0.0,0.0,0.0,0.016324,0.0,1e-06,0.0,0.192031,0.0,0.0,0.056562,0.0,0.653704
10,0.0,0.0,0.000375,0.0,0.0,0.0,0.001374,0.0,0.0,0.0,9e-06,0.86039,0.0,0.0001,0.018029,0.235548
11,0.0,0.0,0.167139,0.002281,0.0,0.0,0.190335,0.019894,0.538682,0.0,0.114749,0.799746,0.0,0.146456,0.918863,0.699788
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000298,0.0,0.0,0.378757,0.0,0.0,0.082518,0.004488
13,0.0,0.0,0.0,0.0,0.0,0.0,0.470575,0.0,7.7e-05,0.0,0.0,0.007225,0.0,0.121348,0.02961,0.001513
14,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.693864,0.055832,0.0,6e-06,1e-06,0.197731
15,0.0,0.0,0.0,0.0,0.0,0.0,0.422718,0.0,0.0,0.0,0.003876,0.129188,0.0,0.0,0.0,0.129188
16,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.565079,0.0,0.0,0.15255,0.0,0.040551,0.0,0.000771
17,0.0,0.0,0.0,0.0,0.0,0.0,0.004773,0.0,0.825183,0.0,0.0,0.234097,0.0,0.064276,0.017648,0.0
18,0.0,0.0,0.000152,0.530286,0.0,0.0,0.768644,0.993599,0.600814,0.0,0.028573,0.31816,0.0,0.876552,0.245683,0.066087
19,0.0,0.0,0.0,0.0,0.0,0.0,0.937274,4.3e-05,0.0,0.0,0.000512,0.0,0.0,0.270206,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,4.3e-05,0.006238,0.896076,0.0,0.0,0.264941,0.0,0.074054,0.0,0.000491
21,0.0,0.0,0.0,0.0,0.0,0.0,0.968042,0.0,4.1e-05,0.0,0.0,1.2e-05,0.0,0.273413,0.0,0.075312
22,0.0,0.0,3e-06,0.009713,0.0,0.0,0.366687,0.081454,0.688634,0.0,0.469864,0.118502,0.0,0.892219,0.0045,0.784202
23,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.12209,0.0,0.0,0.033593,0.0,1.5e-05,0.009187,0.443273
24,0.0,0.0,0.0,0.001314,0.0,0.0,0.137285,0.011024,0.668194,0.0,0.063589,0.582428,0.0,0.120749,0.507109,0.87889
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003902,0.0,0.0,0.304437,0.0,0.0,0.000223,0.069979
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047914,0.588687,0.0,0.0,0.0,0.168569
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046155,0.528549,0.0,0.0,0.0,0.156275
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042777,0.673862,0.0,0.0,0.0,0.159376
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025443,0.03561,3.1e-05,0.0,0.0,0.0,0.018179
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,0.0,0.014144,0.007221,0.014144
