timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.000653,0.0,3.4e-05,0.0,0.0,0.013307,0.0,0.0,0.323693,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.144439,0.0,0.0,1e-06,0.0,0.0,0.008183,0.0,0.0,0.00042,0.0
4,0.0,0.0,0.0,0.000124,0.0,7e-06,0.0,0.0,0.002611,0.0,0.0,0.056636,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.493141,0.0,0.024552,0.0,0.0,0.0,0.0,0.0,0.001334,0.0,0.0,6.1e-05,0.0
6,0.0,0.0,0.0,0.34277,0.0,0.25393,0.0,0.0,0.462001,0.0,0.634621,0.189767,0.0,0.0,0.880858,0.0
7,0.0,0.0,0.0,0.124553,0.0,0.005652,0.0,0.0,0.0,0.0,0.0,0.000281,0.0,0.0,1.3e-05,0.0
8,0.0,0.0,0.0,0.298704,0.0,0.219242,0.0,0.0,0.407953,0.0,0.085887,0.564238,0.0,0.0,0.777693,0.0
9,0.0,0.0,0.0,0.710245,0.0,0.526163,0.0,0.0,0.966135,0.0,0.031596,0.389791,0.0,0.0,0.286097,0.0
10,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.0,0.476442,0.0,0.0,0.022312,0.0
11,0.0,0.0,0.0,0.61514,0.0,0.458395,0.0,0.0,0.831605,0.0,0.004276,0.341591,0.0,0.0,0.251512,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.053703,0.0,0.0,0.003001,0.0
13,0.0,0.0,0.0,0.000827,0.0,4.7e-05,0.0,0.0,0.016363,0.0,0.467306,2e-06,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.230616,0.0,0.0,1e-06,0.0,2.1e-05,0.011482,0.0,0.0,0.000563,0.0
15,0.0,0.0,0.0,0.00021,0.0,1e-05,0.0,0.0,0.004224,0.0,0.0,0.108202,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.055686,0.0,0.0,0.0,0.0,0.0,0.00294,0.0,0.0,0.000138,0.0
17,0.0,0.0,0.0,0.36984,0.0,0.275601,0.0,0.0,0.499985,0.0,0.016974,0.687958,0.0,0.0,0.949853,0.0
18,0.0,0.0,0.0,0.184761,0.0,0.010324,0.0,0.0,0.0,0.0,0.0,0.000545,0.0,0.0,2.7e-05,0.0
19,0.0,0.0,0.0,0.310718,0.0,0.232857,0.0,0.0,0.420059,0.0,0.572305,0.173523,0.0,0.0,0.783529,0.0
20,0.0,0.0,0.0,0.693691,0.0,0.519139,0.0,0.0,0.928238,0.0,0.210539,0.388509,0.0,0.0,0.288244,0.0
21,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.000483,0.210818,0.0,0.0,0.0,0.010813
22,0.0,0.0,0.0,0.562162,0.0,0.420706,0.0,0.0,0.759984,0.0,0.171429,0.314845,0.0,0.0,0.03901,0.233937
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.000164,0.092976,0.0,0.0,0.0,0.004354
24,0.0,0.0,0.0,0.001514,0.0,8e-05,0.0,0.0,0.03087,0.0,0.0,0.750895,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.386447,0.0,0.0,0.000956,0.0,0.0,0.020406,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.000332,0.0,1.8e-05,0.0,0.0,0.006775,0.0,0.0,1e-06,0.0,0.1648,0.0,0.0
27,0.0,0.0,0.0,0.003312,0.0,0.000165,0.0,0.0,0.065215,0.0,0.0,0.0,0.0,7e-06,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.028122,0.0,0.0,0.640056,0.0,0.0,0.0,0.0,6e-05,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.538343
30,0.0,0.0,0.0,0.028127,0.0,0.094693,0.675611,0.0,0.129429,0.0,0.000381,0.004566,0.0,0.942891,1.3e-05,0.345789
31,0.0,0.0,0.0,0.193115,0.0,0.010197,1e-06,0.0,0.0,0.0,0.0,0.000538,0.0,2.5e-05,0.0,0.0
32,0.0,0.0,0.0,0.312095,0.0,0.23257,0.091434,0.0,0.42192,0.0,5.2e-05,0.580543,0.0,0.127606,0.798802,0.046797
33,0.0,0.0,0.0,0.706254,0.0,0.530734,0.033637,0.0,0.949404,0.0,1.9e-05,0.395497,0.0,0.046944,0.293863,0.017216
34,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0,0.30399,0.0,0.0,0.014014,0.0
35,0.0,0.0,0.0,0.591545,0.0,0.439531,0.004552,0.0,0.797312,0.0,3e-06,0.326581,0.0,0.006353,0.240084,0.00233
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.000113,0.06594,0.0,0.0,0.002992,0.0
37,0.0,0.0,0.0,0.001208,0.0,6e-05,0.0,0.0,0.027269,0.0,0.0,0.698528,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.347344,0.0,0.0,1e-06,0.0,0.0,0.017293,0.0,0.0,0.000785,0.0
39,0.0,0.0,0.0,0.000317,0.0,1.6e-05,0.0,0.0,0.006871,0.0,0.0,0.169999,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.095659,0.0,0.0,0.0,0.0,0.0,0.00462,0.0,0.0,0.000216,0.0
41,0.0,0.0,0.0,0.399309,0.0,0.290923,1.1e-05,0.0,0.538207,0.0,0.002715,0.740549,0.0,1.6e-05,0.998147,6e-06
42,0.0,0.0,0.0,0.270506,0.0,0.015325,0.0,0.0,0.0,0.0,0.0,0.000798,0.0,0.0,4.5e-05,0.0
43,0.0,0.0,0.0,0.322792,0.0,0.24224,2e-06,0.0,0.435074,0.0,0.602811,0.180253,0.0,2e-06,0.836706,1e-06
44,0.0,0.0,0.0,0.062803,0.0,0.003127,0.0,0.0,0.0,0.0,0.0,0.000156,0.0,0.0,8e-06,0.0
45,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,5.7e-05,0.0,0.0,0.878148,0.0,0.0,0.041124,0.0
46,0.0,0.0,0.0,0.653927,0.0,0.487299,0.0,0.0,0.884041,0.0,0.030012,0.36313,0.0,0.0,0.267371,0.0
47,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.162802,0.0,0.0,0.008105,0.0
48,0.0,0.0,0.0,0.549392,0.0,0.411723,0.0,0.0,0.74272,0.0,0.004062,0.306811,0.0,0.0,0.227291,0.0
49,0.0,0.0,0.0,0.0,0.0,0.424608,0.0,0.0,2e-06,0.0,0.0,0.023397,0.0,0.0,0.001182,0.0
50,0.0,0.0,0.0,0.00035,0.0,1.9e-05,0.0,0.0,0.006439,0.0,0.0,0.162089,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.058311,0.0,0.0,0.0,0.0,0.0,0.003213,0.0,0.0,0.000165,0.0
52,0.0,0.0,0.0,0.369967,0.0,0.276873,0.0,0.0,0.948456,0.0,7.4e-05,0.683322,0.0,0.0,0.153957,0.0
53,0.0,0.0,0.0,0.204819,0.0,0.010815,0.0,0.0,2.7e-05,0.0,0.0,0.000571,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.313937,0.0,0.233942,0.0,0.0,0.814995,0.0,1e-05,0.58397,0.0,0.0,0.020836,0.0
55,0.0,0.0,0.0,0.733289,0.0,0.546439,0.0,0.0,0.99133,0.0,4e-06,0.4072,0.0,0.0,0.007665,0.0
56,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.001012,0.463407,0.0,0.0,0.0,0.023418
57,0.0,0.0,0.0,0.608228,0.0,0.455181,0.0,0.0,0.813879,0.0,0.184601,0.340645,0.0,0.0,0.001037,0.252733
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003264,0.0,0.0,0.06364,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.000952,0.0,0.0,0.019403,0.0,0.0,0.439591,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.214205,0.0,0.0,1e-06,0.0,0.0,0.011311,0.0,0.0,0.00053,0.0
61,0.0,0.0,0.0,0.000184,0.0,1e-05,0.0,0.0,0.003755,0.0,0.0,0.091348,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.890324,0.0,0.047013,0.0,0.0,0.0,0.0,0.0,0.002482,0.0,0.0,0.000116,0.0
63,0.0,0.0,0.0,0.363631,0.0,0.270974,0.0,0.0,0.944002,0.0,0.000458,0.676407,0.0,0.0,0.148678,0.000626
64,0.0,0.0,0.0,0.195403,0.0,0.010318,0.0,0.0,2.6e-05,0.0,0.0,0.000545,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.312463,0.0,0.232844,0.0,0.0,0.422417,0.0,6.2e-05,0.59063,0.0,0.0,0.805989,8.5e-05
66,0.0,0.0,0.0,0.712521,0.0,0.533231,0.0,0.0,0.963254,0.0,2.3e-05,0.399055,0.0,0.0,0.296507,3.1e-05
67,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,3.1e-05,0.0,0.0,0.477539,0.0,0.0,0.0,0.020982
68,0.0,0.0,0.0,0.624443,0.0,0.461901,0.0,0.0,0.84418,0.0,3e-06,0.34167,0.0,0.0,0.040128,0.249971
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.146449,0.0,0.0,0.006021,0.0
70,0.0,0.0,0.0,0.559975,0.0,0.412308,0.0,0.0,0.765395,0.0,0.0,0.303581,0.0,0.0,0.220632,0.03383
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002396,0.0,0.0,0.05929,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.513171,0.0,0.377253,0.0,0.0,0.706101,0.0,0.0,0.277334,0.0,0.980073,0.029859,0.004578
73,0.0,0.0,0.0,0.0,0.0,0.702907,0.001247,0.0,1e-06,0.0,0.0,0.031388,0.0,3.7e-05,0.0,0.0
74,0.0,0.0,0.0,0.000715,0.0,3.2e-05,0.0,0.0,0.018632,0.0,0.0,0.662709,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001687,0.0,0.0,3e-05,0.0,0.001687,0.0,0.083037
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289827,0.006816,0.289827
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.03935,0.03935
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170282,0.170282
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020743,0.0,0.0,8e-06,0.0004
80,0.0,0.002341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9e-05,1e-06,0.0,0.002341,0.0,0.101914
81,0.0,0.0,0.000201,0.0,0.0,0.0,0.0,0.0,0.000201,0.0,0.0,0.0,0.0,0.285139,0.008188,0.285139
