timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.007598,0.0,0.0,0.0,0.0,0.027668,0.0,0.104318,0.0,0.0,0.383755,0.0,0.0
3,0.0,0.0,0.0,0.000818,0.0,0.0,0.0,0.0,0.002869,0.0,5e-06,0.010297,0.0,0.036223,0.0,0.0
4,0.0,0.0,0.0,7.1e-05,0.0,0.0,0.0,0.0,0.40844,0.0,0.0,0.00287,0.0,0.000835,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.000236,0.796785,0.0,0.200857,0.049933,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046954,3.6e-05,0.0,0.19777,0.010524,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003001,0.0,0.01179,0.0,0.0,0.045649,0.0,0.000675
8,0.0,0.0,0.0,0.363753,0.0,0.0,0.0,0.0,0.00045,0.0,0.001722,0.0,0.0,0.006548,0.0,0.0
9,0.0,0.0,0.0,0.039026,0.0,0.0,0.0,0.0,0.137775,0.0,0.000213,0.496546,0.0,0.496546,0.0,0.0
10,0.0,0.0,0.0,0.004021,0.0,0.0,0.0,0.0,0.013514,0.0,0.174467,2.3e-05,0.0,0.048706,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.017063,0.0,1e-06,0.0,8e-06,0.0,0.0,0.004802,0.001343,0.0
12,0.0,0.0,0.0,0.077956,0.0,0.0,0.244856,0.0,0.088002,0.0,0.113653,0.525084,0.0,0.996637,0.878138,0.003247
13,0.0,0.0,0.0,0.0,0.0,0.0,0.000155,0.0,0.0,0.0,0.0,0.285515,0.0,0.081799,0.022975,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026724,0.0,0.007805,0.002245,0.0
15,0.0,0.0,0.0,0.003881,0.0,0.0,0.056285,0.0,0.004381,0.0,0.536975,0.256092,0.0,0.992013,0.878283,0.000162
16,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,0.0,0.0,0.467956,0.0,0.109192,0.023552,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119438,0.0,2.1e-05,0.0,0.028256,0.006528,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.026063,0.0,0.006198,0.001436,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008705,0.0,0.001931,0.000414,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784381,0.0,0.0,0.188055,0.0,0.002938,0.000193,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.58639,9e-06,0.0,0.58639,0.149259,0.0
22,0.0,0.0,0.0,0.006438,0.0,0.0,0.0,0.0,0.025573,0.0,0.388987,0.0,0.0,0.100468,7e-06,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.07402,0.0,0.0,0.019118,0.004866,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013655,0.0,0.0,0.003527,0.000898,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003695,0.0,0.0,0.000817,0.000176,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002153,0.0,0.0,0.000432,8.4e-05,0.0
27,0.0,0.0,0.0,0.004068,0.950276,0.0,7e-06,0.0,0.00467,3.7e-05,0.199075,0.602289,0.0,0.484888,0.393047,0.0
