timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,2.4e-05,0.0,1e-06,0.0,0.0,2.4e-05,0.0,0.0,0.136057,0.0,0.0,0.0,0.006978
3,0.0,0.0,0.0,0.741242,0.0,0.559585,0.0,0.0,0.741242,0.0,0.0,0.301354,0.0,0.559585,0.0,0.979037
4,0.0,0.0,0.0,2e-06,0.0,0.0,0.015209,0.0,2e-06,0.0,0.0,0.000657,0.0,0.0,0.319755,3.7e-05
5,0.0,0.0,0.0,0.00026,0.004457,0.0,1e-06,0.0,0.004457,0.0,0.0,0.0,0.0,0.00026,1.5e-05,0.072533
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028209,0.0,0.028209,0.501717,0.0,0.0,0.0,0.501717
7,0.0,0.0,0.0,0.000393,0.0,0.0,0.0,0.0,0.107172,0.0,1e-06,0.107172,0.0,0.0,0.0,0.006586
8,0.0,0.0,0.0,0.16794,0.028975,0.00377,0.012051,0.962812,0.294248,0.0,0.094722,0.543724,0.0,0.962812,0.395161,0.724899
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000511,0.180698,0.0,0.0,0.0,0.0,0.009268,0.0,0.009268
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.075799,0.0,0.000181,0.0,0.075799
11,0.0,0.0,0.0,0.377072,0.001443,0.000188,0.0006,0.06342,0.680213,0.0,0.004716,0.284231,0.0,0.503155,0.019674,0.936118
12,0.0,0.0,0.0,0.0064,0.0,0.000398,0.0,0.0,0.0064,0.0,0.0,0.000398,0.0,0.0,0.0,0.097806
13,0.0,0.0,0.0,0.0,0.0,0.824738,0.0,0.0,0.048661,0.0,0.0,0.001704,0.0,0.824738,0.0,7.7e-05
14,0.0,0.0,0.0,0.478588,7.2e-05,0.360859,3e-05,0.003157,0.478588,0.0,0.000235,0.194469,0.0,0.360859,0.00098,0.840038
15,0.0,0.0,0.0,0.0,0.0,0.072882,0.0,0.0,0.004192,0.0,0.0,0.072882,0.0,0.0,0.0,8e-06
16,0.0,0.0,0.0,5.5e-05,0.0,3e-06,0.0,0.0,5.5e-05,0.0,0.0,0.331751,0.0,0.0,0.0,0.015294
17,0.0,0.0,0.0,0.115044,0.0,0.006951,0.0,0.0,0.115044,0.0,0.0,0.006951,0.0,0.0,0.0,0.0004
18,0.0,0.0,0.0,0.296341,1e-06,0.223825,1e-06,5.8e-05,0.296341,0.0,0.716803,0.223825,0.0,0.006609,1.8e-05,0.994928
19,0.0,0.0,0.0,0.012418,0.0,0.00075,0.0,0.0,0.012418,0.0,2e-06,0.00075,0.0,0.0,0.0,0.196459
20,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.062646,0.0,0.0,0.00298,0.0,0.062646,0.0,0.000148
21,0.0,0.0,0.0,0.513699,0.0,0.384257,0.0,3e-06,0.513699,0.0,0.035688,0.205647,0.0,0.384257,0.919295,0.684056
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012354,0.0,0.211614,0.012354,0.211614
23,0.0,0.0,0.0,0.722868,0.96772,0.416408,0.0,0.0,0.96772,0.0,0.00483,0.722868,0.0,0.314963,0.237075,0.314963
24,0.0,0.0,0.0,0.837497,0.356004,0.153188,0.0,0.0,0.837497,0.0,0.001777,0.633168,0.0,0.115869,0.087215,0.633168
25,0.0,0.0,0.0,8e-06,0.0,0.0,0.050559,0.002043,0.000121,0.0,0.0,0.000121,0.0,0.002043,0.0,0.0
26,0.0,0.0,0.0,0.01553,0.0,0.000907,2e-06,0.0,0.01553,0.0,0.0,0.0,0.0,0.000907,5.1e-05,0.258301
27,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.004903,0.0,0.0,0.0,0.0,0.090574,0.090574,1.2e-05
28,0.0,0.0,0.0,0.516744,0.00652,0.386986,0.03694,0.026801,0.516744,0.0,3.3e-05,0.923131,0.0,0.386986,0.289338,0.688895
29,0.0,0.0,0.0,0.0,0.0,0.0,0.201872,0.0,0.0,0.0,0.0,2e-05,0.0,0.201872,0.010687,1e-06
30,0.0,0.0,0.0,0.000163,0.0,0.003021,0.003021,0.0,0.052831,0.0,0.0,0.0,0.0,0.052831,0.0,0.0
31,0.0,0.0,0.0,0.153787,0.000325,0.205931,0.205931,0.658759,0.658759,0.0,2e-06,0.04596,0.0,0.877001,0.877001,0.492567
32,0.0,0.0,0.0,0.077605,0.0,0.0,0.0,1e-06,0.077605,0.0,0.0,0.000214,0.0,0.003852,1.2e-05,0.003852
33,0.0,0.0,0.0,0.020022,0.0,0.371127,0.371127,0.0,6.4e-05,0.0,0.0,0.0,0.0,0.020022,0.0,0.0
