timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.135335,0.0,0.0,0.925311,0.350243,0.0,0.0,0.0,0.0,0.925311,0.0,0.925311
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301426,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.0,2.1e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.211299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.006738,0.0,0.0,0.120041,0.314916,0.0,0.0,0.0,0.0,0.799036,0.0,0.046069
6,0.0,0.0,0.0,0.0,0.0,0.0,0.013935,0.0,0.0,0.0,0.0,0.135458,0.0,5e-06,0.0,0.044564
7,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,2e-06
8,0.0,0.0,0.0,0.0,0.000335,0.0,0.995898,0.005976,0.438035,0.0,0.0,0.110813,0.0,0.921545,0.0,0.099154
9,0.0,0.0,0.0,0.0,0.425053,0.0,0.366371,0.002199,0.161144,0.0,0.0,0.395106,0.0,0.339017,0.0,0.036477
10,0.0,0.0,0.0,0.0,0.0,0.0,0.000371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.685374,0.0,0.0,0.0,0.0,0.0,0.0,0.000114,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210799
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054067
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014726
15,0.0,0.0,0.0,0.0,0.0,0.004263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004263,0.0,1e-06
16,0.0,0.0,0.001585,0.0,0.0,0.0,0.0,0.0,0.001585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000589,0.0,0.0
18,0.0,0.0,0.0,0.000205,0.0,0.000205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.437968,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147566,0.147566
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.109761
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081641,0.0,0.0,0.0,0.0,0.0,0.081641,0.0,5e-06
24,0.0,0.0,0.000176,0.00106,0.0,0.00106,2e-06,0.28635,0.698922,0.006204,0.0,0.0,0.0,0.28635,0.041116,0.108507
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.006917,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283
28,0.0,0.0,3e-06,1.9e-05,0.0,1.9e-05,0.0,0.005245,0.069343,0.000114,0.0,0.030276,0.0,0.909511,0.000753,0.37981
29,0.0,0.0,0.0,0.0,0.085373,0.085373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0
30,0.0,0.0,0.0,0.022563,4e-06,4e-06,0.0,0.0,0.022563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,1e-06,0.0,0.004174,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.5e-05
32,0.0,0.0,0.001038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.185063,0.034077,0.01432,0.078247,0.0,3.5e-05,0.437698,1e-06,0.0,0.000204,0.0,0.006128,5e-06,0.051637
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.009214,0.001697,0.000713,0.003896,0.0,2e-06,0.021792,0.0,0.0,0.053903,0.0,0.000305,0.764153,0.002571
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02313,0.0,0.0,0.0,3e-06,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.004189,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000815
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598547,0.0,0.000155
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.117901
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024483
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004529
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001059
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660856
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071
47,0.0,0.025789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025789,0.0,5e-06
48,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.005056
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001257
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000233,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.0,0.181261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.03559
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006584
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001218
55,0.0,0.000233,0.0,0.0,0.950896,0.00678,0.0,0.0,0.01544,0.0,0.0,0.886714,0.0,0.002919,0.0,0.825394
56,0.0,8.6e-05,0.0,0.0,0.349815,0.002494,0.951769,0.0,0.00568,0.0,0.0,0.326204,0.0,0.001074,0.951769,0.303646
57,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.142656,0.0,0.0,2.8e-05,0.0
