timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015855,0.015855,0.0,0.0,0.0,0.0,0.015855,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509289,0.509289,0.0,0.0,0.0,0.0,0.509289,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352037,0.352037,0.0,0.0,0.0,0.0,0.352037,0.0,0.0
6,0.0,0.0,0.0,0.526507,0.0,0.0,0.526507,0.002547,0.002547,0.0,0.0,0.0,0.0,0.002547,0.526507,0.0
7,0.0,0.0,0.366349,2.4e-05,0.0,0.0,0.366349,0.0,0.0,0.0,0.0,0.003424,0.0,0.003424,0.366349,0.003424
8,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.113263,0.0,0.0,0.0,0.0,0.0,0.0,0.113263,0.113263,0.001373
9,0.0,0.056931,0.000514,0.0,0.0,0.0,0.000514,0.0,0.0,0.0,0.0,0.056931,0.0,0.056931,5e-06,0.0
10,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.05844,0.0,0.0,0.05844,0.0,0.05844,0.0,0.0
11,0.0,0.038753,0.000395,0.0,0.0,0.0,0.038753,0.0,3e-06,0.0,0.0,3e-06,0.0,0.038753,0.000395,0.0
12,0.0,0.010609,0.0,0.0,0.0,0.010609,2e-06,0.0,0.0,0.0,0.0,0.000137,0.0,0.010609,0.0,0.0
13,0.0,5.3e-05,0.0,0.0,0.0,5.3e-05,0.006573,0.0,5.3e-05,0.0,0.0,0.840549,0.0,0.840549,0.006573,0.840549
14,0.0,0.970366,0.022742,0.000315,0.0,0.970366,0.222576,0.000185,0.595163,0.0,0.0,0.595163,0.0,0.970366,0.222576,0.361545
15,0.0,3.4e-05,0.215197,0.0,0.0,3.4e-05,0.215197,0.0,0.003146,0.0,0.0,0.215197,0.0,0.003146,0.0,0.0
16,0.0,0.078767,1e-05,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.078767,0.0,0.078767,0.00078,0.0
17,0.0,0.057764,0.000452,0.0,0.0,0.0,0.0,0.0,0.000452,0.0,0.0,0.057764,0.0,0.057764,0.0,0.0
18,0.0,0.276612,0.45535,6e-06,0.45535,0.017773,0.066161,3e-06,0.45535,0.0,0.0,0.276612,0.0,0.757069,0.066161,0.757069
19,0.0,0.10176,0.677366,2e-06,0.434342,0.006538,0.024339,1e-06,0.677366,0.0,0.0,0.10176,0.0,0.677366,0.024339,0.27851
20,0.0,0.962083,0.249189,1e-06,0.159786,0.002405,0.008954,0.388615,0.598763,0.0,0.0,0.598763,0.0,0.962083,0.008954,0.598763
21,0.0,0.955745,0.091671,0.955745,0.058782,0.000885,0.576359,0.142964,0.220273,0.0,0.0,0.576359,0.0,0.35393,0.003294,0.955745
22,0.0,2.9e-05,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.312285,0.0,0.0,0.312285,0.0,0.0,0.0,0.312285
23,0.0,0.000889,0.0,0.0,0.0,0.0,0.055689,0.0,1.4e-05,0.0,0.0,1.4e-05,0.0,0.055689,0.055689,0.000889
24,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.025262,0.0,0.0,0.025262,0.0,0.025262,3e-06,0.000253
25,0.0,0.40872,0.001679,0.40872,0.001077,1.6e-05,0.101388,0.002618,0.254655,0.0,0.0,0.254655,0.0,0.670258,0.670258,0.670258
26,0.0,0.013961,0.0,0.0,0.0,0.013961,0.00014,0.0,0.0,0.0,0.0,0.00014,0.0,0.013961,1e-06,0.00014
27,0.0,0.323596,0.0,0.0,0.0,1e-06,0.0,0.0,0.003346,0.0,0.0,0.323596,0.0,0.323596,0.0,0.0
28,0.0,0.328629,0.529913,0.020349,5.4e-05,0.088288,0.529913,0.00013,0.208045,0.0,0.0,0.328629,0.0,0.886584,0.529913,0.886584
29,0.0,0.0,0.4954,0.0,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.003069,0.003069,1.4e-05
30,0.0,0.002491,0.211983,0.0,0.0,0.0,0.211983,0.0,0.0,0.0,0.0,0.002491,0.0,0.002491,0.211983,0.0
31,0.0,0.0,1e-05,0.0,0.0,0.0,1e-05,0.0,0.081864,0.0,0.0,0.081864,0.0,0.081864,1e-05,0.000819
32,0.0,0.45862,0.115889,0.45862,1e-06,0.001617,0.115889,2e-06,0.746825,0.0,0.0,0.746825,0.0,0.746825,0.115889,0.180731
33,0.0,0.055518,0.0,0.0,0.0,0.0,0.0,0.0,0.000358,0.0,0.0,0.000358,0.0,0.055518,0.055518,0.0
34,0.0,3e-06,0.022871,0.0,0.000261,0.0,0.0,0.0,0.022871,0.0,0.0,0.0,0.0,0.022871,3e-06,0.0
35,0.0,0.390819,0.618042,0.022833,0.618042,8.1e-05,0.00577,0.390819,0.618042,0.0,0.0,0.061208,0.0,0.99659,0.101357,0.99659
36,0.0,0.0,0.0,0.0,0.005214,0.808463,0.0,0.0,0.808463,0.0,0.0,0.0,0.0,0.808463,0.0,4.4e-05
37,0.0,0.004694,0.0,0.0,0.0,0.004694,0.0,0.0,0.502329,0.0,0.0,0.502329,0.0,0.502329,0.0,0.0
38,0.0,0.002068,0.0,0.187481,0.187481,0.0,0.0,0.0,0.187481,0.0,0.0,0.002068,0.0,0.002068,0.0,0.0
39,0.0,0.0,0.0,9e-06,9e-06,0.0,0.0,0.11492,0.11492,0.0,0.0,0.0,0.0,0.11492,0.0,0.000967
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000702,0.112528,0.0,0.0,0.112528,0.0,0.112528,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095801,0.0,0.0,0.095801,0.0,0.095801,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031496,0.031496,0.0,0.0,0.00037,0.0,0.031496,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017565,0.017565,0.0,0.0,0.0,0.0,0.017565,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.015883,0.0,0.0,0.015883,0.0,0.015883,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313198,0.313198,0.0,0.0,0.0,0.0,0.313198,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091116,0.091116,0.0,0.0,0.0,0.0,0.091116,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056755,0.056755,0.0,0.0,0.0,0.0,0.056755,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054503,0.054503,0.0,0.0,0.0,0.0,0.054503,0.0,0.0
