timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.003204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.359493,0.0,0.008113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,1.6e-05,0.0,0.891117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.528854,0.0,0.363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.731485,0.0,0.731485,0.0,0.0,0.0,0.015599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.098017,0.0,2e-06,0.0,0.002584,0.0,0.0,0.0,0.0,0.0,7.6e-05,0.0,0.098017,0.0,0.0
15,0.0,4e-06,0.0,0.0,0.0,0.259606,0.0,0.0,0.0,0.0,0.0,0.007141,0.0,4e-06,0.0,0.000188
16,0.0,0.000457,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.657428,0.0,0.000457,0.0,0.018085
17,0.0,0.037863,0.0,0.0,0.0,0.001042,0.037863,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,1e-06
18,0.0,6.2e-05,0.0,0.0,0.0,0.08446,2e-06,0.0,0.0,0.0,0.0,0.002371,0.0,6.2e-05,0.0,0.0
19,0.0,0.000145,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.209385,0.0,0.000145,0.0,0.00576
20,0.0,0.923492,0.0,0.000667,0.0,0.448827,0.642882,1.4e-05,0.0,0.0,0.0,0.31463,0.0,0.923492,0.0,0.219658
21,0.0,0.946003,0.0,0.0,0.0,0.025466,1e-06,0.0,0.0,0.0,0.0,0.000715,0.0,0.946003,0.0,0.0
22,0.0,4.3e-05,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.06318,0.0,4.3e-05,0.0,0.001738
23,0.0,0.81336,0.0,3.3e-05,0.0,0.398146,0.57029,1e-06,0.0,0.0,0.0,0.279103,0.0,0.81336,0.0,0.194855
24,0.0,0.288592,0.0,0.0,0.0,0.007776,0.0,0.0,0.0,0.0,0.0,0.000218,0.0,0.288592,0.0,0.0
25,0.0,1.3e-05,0.0,0.0,0.0,0.591159,0.0,0.0,0.0,0.0,0.0,0.01694,0.0,1.3e-05,0.0,0.000466
26,0.0,0.000976,0.0,0.0,0.0,2.7e-05,0.000976,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.037012,0.037012
27,0.0,0.183922,0.0,1e-06,0.779343,0.128405,0.183922,0.0,0.0,0.0,0.0,0.090012,0.0,0.540628,0.26457,0.378198
28,0.0,0.0,0.0,0.0,4e-06,0.201384,0.000159,0.0,0.0,0.0,0.0,0.005771,0.0,0.0,0.0,0.000159
29,0.0,0.011821,0.0,0.0,0.0,9e-06,0.000332,0.0,0.0,0.0,0.0,0.448458,0.0,0.011821,0.0,0.0
30,0.0,0.028111,0.0,0.0,0.0,0.000725,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.028111,0.0,0.0
31,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002154,0.0,0.0,0.0,0.075157,0.0,5.9e-05
32,0.0,0.004706,0.0,0.0,0.0,0.004706,0.178515,0.0,0.0,0.0,0.0,0.000124,0.0,3e-06,0.0,0.0
33,0.0,0.01119,0.0,0.0,0.0,0.0,8e-06,0.0,0.519463,0.0,0.0,0.0,0.0,0.01119,0.0,0.519463
34,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.029917,0.000857,2.4e-05
35,0.0,0.061175,0.0,0.0,0.0,0.00172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
36,0.0,0.003249,0.0,0.0,0.0,9.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120674,0.0,0.0
37,0.0,0.210871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006165,0.0,0.0
38,0.0,0.314853,0.0,0.0,0.892617,0.053493,0.002086,0.0,0.006311,0.000493,0.0,0.001008,0.0,0.443896,0.009039,0.006311
39,0.0,0.0,0.0,0.0,0.000553,0.0,0.0,0.0,0.010471,0.0,0.0,0.944707,0.0,0.0,0.0,0.025988
40,0.0,0.054409,0.0,0.0,0.0,0.001497,0.0,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.0,1e-06
41,0.0,0.00301,0.0,0.0,0.0,0.100875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.211194,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00581,0.0,0.0
43,0.0,0.01146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369553,0.0,0.0
44,0.0,0.471327,0.673754,0.0,0.971251,0.039582,5e-06,0.0,0.004271,1e-06,0.0,0.0067,0.0,0.333022,2.2e-05,0.004677
45,0.0,0.0,1e-06,0.0,0.001612,0.0,0.0,0.0,0.001612,0.0,0.0,0.0,0.0,0.0,0.058604,0.0
46,0.0,0.003091,0.0,0.0,0.0,0.103606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9e-05,3e-06,0.0
47,0.0,0.212924,0.0,0.0,0.0,0.005976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.01252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419631,0.0,0.0
49,0.0,0.482056,0.00454,0.0,0.969352,0.081106,0.0,0.0,0.009629,0.0,0.0,4.5e-05,0.0,0.68358,0.013792,3.2e-05
50,0.0,0.0,0.0,0.0,0.040618,0.0,0.0,0.0,0.769057,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
51,0.0,0.0,0.0,0.0,2e-06,0.101578,0.0,0.0,3.5e-05,0.0,0.0,0.00315,0.0,0.0,0.0,8.7e-05
52,0.0,0.208758,0.0,0.0,0.0,0.00562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
