timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002381,0.0,0.0,0.002381,0.0,0.0,0.0,2.3e-05
3,0.0,0.0,0.0,0.0,0.0,0.117264,0.0,0.0,0.0,0.0,0.0,0.117264,0.0,0.0,0.0,0.001121
4,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.000608,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030881,0.000289
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016389,0.0,0.0,0.0,0.0,0.016389,1e-06,0.000142
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813662,0.0,0.0,0.813662,0.0,1e-06,0.0,0.007882
8,0.0,0.0,0.0,0.0,0.0,0.005438,0.0,0.0,0.360371,0.0,0.0,0.360371,0.0,0.089715,0.035163,0.901503
9,0.0,0.0,0.0,0.0,0.19563,0.0,0.0,0.0,0.0,0.0,0.0,0.001684,0.0,0.0,0.0,1.6e-05
10,0.0,0.0,0.000849,0.0,9e-06,0.0,0.0,0.08979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.181393,0.0,0.114962,0.727476,0.0,0.289087,0.017942,0.0,0.0,0.071455,0.0,0.004467,0.001751,0.044883
12,0.0,0.0,0.023175,0.0,0.0,2e-06,0.0,0.000222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.000104,0.0,0.0,0.0,0.0,0.0,0.013422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.009883
