timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.006907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006907,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.001089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001089,0.0,0.017291
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
6,0.0,0.068412,0.0,0.741243,0.0,0.0,0.830162,0.661643,0.0,0.0,0.0,0.0,0.0,0.929466,0.526522,0.090197
7,0.0,0.025167,0.0,0.429296,0.0,0.672665,0.481613,0.935498,0.0,0.0,0.0,0.0,0.0,0.538821,0.193697,0.602824
8,0.0,0.009259,0.0,0.430188,0.646459,0.880189,0.177176,0.991814,0.712198,0.0,0.0,0.0,0.0,0.539183,0.071257,0.790142
9,0.0,0.003406,0.0,0.158257,0.237819,0.323803,0.065179,0.364868,0.262003,0.0,0.0,0.0,0.0,0.198354,0.026214,0.290677
10,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.0,0.002034
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.584913,0.0,0.007879,0.01184,0.016121,0.055307,0.018166,0.013044,0.0,0.0,0.0,0.0,0.584913,0.001305,0.072821
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787572,0.0,0.0,0.0,0.07673,0.0,0.245826,0.0,0.0
14,0.0,0.079159,0.0,0.645565,0.001602,0.002182,0.723901,0.904476,0.001765,0.0,0.0,0.284579,0.0,0.809167,0.000177,0.009855
15,0.0,0.029121,0.0,0.23749,0.788986,0.877112,0.266308,0.975866,0.639758,0.0,0.0,0.104691,0.0,0.71037,0.465028,0.003626
16,0.0,0.010713,0.0,0.53569,0.709149,0.944231,0.097969,0.488467,0.779655,0.0,0.0,0.038514,0.0,0.645469,0.171074,0.857714
17,0.0,0.030819,0.0,0.030819,1e-06,2.6e-05,0.0,0.002129,4e-06,0.0,0.0,0.0,0.0,1e-06,0.0,1e-05
18,0.0,0.259769,0.0,0.259769,0.698944,0.776396,0.013259,0.958002,0.105515,0.0,0.0,0.005212,0.0,0.561908,0.432687,0.116079
