timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017812,0.0,0.0,0.0,0.0,0.006336,0.000811,0.408195
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279467,0.0,0.0,0.0,0.0,0.096998,0.00045,0.033571
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006682,0.0,0.0,0.0,0.0,0.404275,0.146098,2e-06
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000141,0.0,0.0,0.0,0.0,0.008848,0.072438,0.025247
6,0.0,0.0,0.0,0.251991,0.0,0.0,0.0,0.0,0.68105,0.0,0.0,0.0,0.0,0.093008,7.9e-05,0.034243
7,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.011361,0.0,0.0,0.0,0.0,0.633846,0.0,0.229358
8,0.0,0.0,0.0,0.043297,0.0,0.0,0.0,0.0,0.12545,0.0,0.0,0.0,0.0,0.014943,0.0,0.005157
9,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.003548,0.0,0.0,0.0,0.0,0.812556,0.0,0.090745
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187061,0.0,0.0,0.0,0.0,0.050395,0.0,0.014039
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009957,0.0,0.0,0.0,0.0,0.454072,0.176376,1e-06
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035199,0.0,0.0,0.0,0.0,0.013642,0.002127,0.656607
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25674,0.0,0.0,0.0,0.0,0.100725,0.000633,0.039299
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611488,0.0,0.0,0.0,0.0,0.243797,0.040951,2e-06
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.806929,0.304182,0.003829
16,0.0,0.0,0.0,0.029738,0.0,0.0,0.0,0.0,0.076049,0.0,0.0,0.0,0.0,0.011577,1.4e-05,0.004487
17,0.0,0.0,0.0,0.106126,0.0,0.0,0.0,0.0,0.277596,0.0,0.0,0.0,0.0,0.040713,0.0,0.01569
18,0.0,0.0,0.0,0.790263,0.0,0.0,0.0,0.0,0.004639,0.0,0.0,0.0,0.0,0.279235,0.0,0.099331
19,0.0,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.0,0.070703,0.0,0.0,0.0,0.0,0.022665,0.0,0.002498
20,0.0,0.0,0.0,0.001137,0.0,0.0,0.0,0.0,0.00382,0.0,0.0,0.0,0.0,0.899641,0.0,0.175652
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013226,0.0,0.0,0.0,0.0,0.875001,0.162535,0.376619
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019349,0.0,0.0,0.0,0.0,0.76878,0.314957,0.002959
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04028,0.0,0.0,0.0,0.0,0.016461,0.613442,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24734,0.0,0.0,0.0,0.0,0.076798,0.007644,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.001025,0.007611,0.424001
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000146,0.0,0.0,0.0,0.0,0.00862,0.068218,0.024137
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001866,0.0,0.0,0.0,0.0,0.117851,0.697286,0.286665
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92188,0.007942,0.353656
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046944,0.0,0.0,0.0,0.0,0.016921,0.002198,1.6e-05
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280812,0.0,0.0,0.0,0.0,0.107355,0.015691,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00418,0.0,0.0,0.0,0.0,0.55973,0.078307,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0,0.0,0.0,0.003629,0.027021,0.574055
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397341,0.0,0.0,0.0,0.0,0.126294,0.000587,0.041445
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032485,0.0,0.0,0.0,0.0,0.009014,0.000694,2e-06
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260738,0.0,0.0,0.0,0.0,0.104831,0.016787,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00267,0.0,0.0,0.0,0.0,0.371276,0.04701,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023835,0.0,0.0,0.0,0.0,0.969776,0.385833,0.003669
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064311,0.0,0.0,0.0,0.0,0.026202,0.004279,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850365,0.0,0.0,0.0,0.0,0.314393,5.1e-05,0.115659
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01436,0.0,0.0,0.0,0.0,0.703611,0.266807,5e-06
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071859,0.0,0.0,0.0,0.0,0.026861,0.003903,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419643,0.0,0.0,0.0,0.0,0.162274,0.023936,0.000183
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006058,0.0,0.0,0.0,0.0,0.66194,0.00032,0.177574
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631783,0.0,0.0,0.0,0.0,0.202135,0.02002,8e-06
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021367,0.0,0.0,0.0,0.0,0.00728,0.508332,0.0
