timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000252,0.0,0.0,0.0,0.0,0.072415,0.072415,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498328,0.0,0.0,0.0,0.0,0.882437,0.882437,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183325,0.0,0.0,0.574854,0.0,0.32463,0.32463,0.574854
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021882,0.0,5.4e-05,0.021882,0.0,0.0,5.4e-05,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000285,0.0,0.0,0.081973,0.0,0.000285,0.0,0.081973
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428922,0.0,0.0,4e-06,0.0,0.428922,0.001128,4e-06
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338021,0.0,0.018644,0.105385,0.0,0.598565,0.598565,0.105385
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124351,0.0,0.722455,0.398854,0.0,0.2202,0.722455,0.398854
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510214,0.0,0.913564,0.510214,0.0,0.081007,0.265776,0.913564
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187697,0.0,0.336081,0.61238,0.0,0.029801,0.097774,0.61238
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698845,0.0,0.396784,0.698845,0.0,0.010963,0.396784,0.225282
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.000344,0.13865,0.0,0.0,0.0,0.13865
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003261,0.0,0.0,6e-06,0.0,0.003261,0.0,6e-06
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019836,0.0,0.0,7.7e-05,0.0,0.019836
16,0.0,0.0,0.0,0.0,0.0,0.0,0.063469,0.0,0.0,0.0,0.000233,0.0,0.0,0.063469,0.0,0.000233
17,0.0,0.0,0.0,0.0,0.0,0.0,0.27923,0.0,0.028083,0.0,0.159379,0.867594,0.0,0.502839,0.502839,0.867594
18,0.0,0.0,0.0,0.0,0.0,0.0,0.102723,0.0,0.010331,0.0,0.058632,0.954929,0.0,0.184984,0.954929,0.550694
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010883,0.0,0.0,0.010883,0.0,0.0,2.9e-05,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199,0.0,0.0,0.067519,0.0,0.000199,0.0,0.067519
21,0.0,0.0,0.0,0.0,0.0,0.0,0.001038,0.0,0.0,0.0,0.0,0.351745,0.0,0.0,0.0,0.351745
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926,1.6e-05,0.0,0.0,0.0,0.003926
23,0.0,0.0,0.0,0.0,0.0,0.0,0.023169,0.0,0.0,0.0,0.0,5.4e-05,0.0,0.023169,0.0,5.4e-05
24,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.000551,0.222393,0.0,1e-06,0.222393,0.000551
25,0.0,0.0,0.0,0.0,0.0,0.004073,0.004073,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.091493,0.091493,0.0,0.0,0.0,0.0,0.0,0.000112,0.000112,0.0
27,0.0,0.0,0.0,0.0,0.0,0.078056,0.93967,0.289631,0.000389,0.0,0.02351,0.042838,0.0,0.515702,0.515702,0.93967
28,0.0,0.0,0.0,0.0,0.006639,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.006639,0.0,0.0,0.0,2.4e-05
29,0.0,0.0,0.0,0.0,0.0,8.2e-05,8.2e-05,0.0,0.0,0.0,0.0,0.019202,0.0,0.0,0.0,0.019202
30,0.0,0.0,0.0,0.0,0.081964,0.427491,0.427491,0.01442,1.9e-05,0.0,0.00117,0.247765,0.0,0.73759,0.73759,0.247765
31,0.0,0.0,0.0,0.0,0.030153,0.157265,0.468175,0.468175,7e-06,0.0,0.000431,0.091148,0.0,0.807786,0.807786,0.091148
32,0.0,0.0,0.0,0.0,0.0,0.0,0.001389,0.001389,0.0,0.0,0.0,0.399057,0.0,5e-06,5e-06,0.399057
