timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.564718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.207748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.028116,0.0,0.156118,0.736681,0.0,0.930134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.010343,0.0,0.057433,0.27101,0.0,0.342177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.003805,0.0,0.021128,0.099699,0.0,0.12588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0014,0.0,0.007773,0.036677,0.0,0.046309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.003445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000328,0.0
14,0.0,0.257373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032046,0.0,0.0
15,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01895
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
18,0.0,0.518164,0.0,0.0,3e-06,1.2e-05,0.000517,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.416922,0.00302,0.091028
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809774,0.0,0.0,0.0,0.0
20,0.0,0.0,0.809782,0.0,0.000226,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,0.0,0.0
21,0.0,0.025798,0.894037,0.0,0.979122,1e-06,2.6e-05,0.816345,0.0,0.0,0.0,0.13251,0.0,0.020757,0.00015,0.004532
22,0.0,0.009491,0.328898,0.0,0.360199,0.0,9e-06,0.300317,0.0,0.0,0.0,0.048748,0.0,0.007636,5.5e-05,0.001667
23,0.0,0.0,0.0,0.0,0.131445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.703743,0.016375,0.0,0.11048,0.546126,0.0,0.014952,0.0,0.0,0.0,0.002427,0.0,0.00038,3e-06,8.3e-05
26,0.0,0.258893,0.006024,0.0,0.040643,0.200908,0.0,0.0055,0.0,0.0,0.0,0.000893,0.0,0.00014,1e-06,3.1e-05
27,0.0,0.0,0.838408,0.0,0.003647,0.0,0.0,0.000615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.239201,0.0,0.0,0.0,0.0,0.698626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.01289,0.597894,0.0,0.517554,0.010003,0.0,0.35492,0.0,0.0,0.0,4.4e-05,0.0,7e-06,0.0,2e-06
30,0.0,0.004742,0.219953,0.0,0.190397,0.00368,0.0,0.130568,0.0,0.0,0.0,1.6e-05,0.0,3e-06,0.0,1e-06
31,0.0,0.001744,0.080916,0.0,0.070043,0.001354,0.0,0.527639,0.0,0.0,0.0,6e-06,0.0,1e-06,0.0,0.0
32,0.0,0.000642,0.029767,0.0,0.025767,0.000498,0.0,0.194108,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,1.2e-05,0.000545,0.0,0.000472,9e-06,0.0,0.021316,0.112857,0.0,0.0,0.0,0.0,0.505792,0.0,0.0
37,0.0,4e-06,0.000201,0.0,0.000174,3e-06,0.0,0.007842,0.041518,0.0,0.0,0.0,0.0,0.18607,0.0,0.0
38,0.0,2e-06,7.4e-05,0.0,6.4e-05,1e-06,0.0,0.470924,0.015274,0.0,0.0,0.0,0.0,0.068451,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019267,0.0,0.0,0.0,0.0,0.0,0.0,0.019267
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000687
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03165
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000899
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000108
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,4e-06,0.0,0.0,0.0,0.0,0.674502,0.0,0.019972
