timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.895635,0.0,0.75342,0.0,0.456461,0.383089,0.0,0.0,0.0,0.641637,0.0,0.0,0.0,0.54644
5,0.0,0.0,1.5e-05,0.0,3e-06,0.0,0.000444,8.5e-05,0.063506,0.0,0.0,0.012547,0.0,0.0,0.0,0.314359
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161187,0.0,0.0,0.035649,0.0,0.738348,0.0,0.000335
7,0.0,0.0,0.044591,0.0,0.037511,0.0,0.062532,0.934565,0.569033,0.0,0.0,0.263579,0.0,0.789237,0.666509,0.165272
8,0.0,0.0,0.768289,0.0,0.653849,0.0,0.404335,0.90276,0.209336,0.0,0.0,0.557599,0.0,0.290344,0.245195,0.475518
9,0.0,0.0,3e-06,0.0,1e-06,0.0,8.2e-05,1.6e-05,0.009927,0.0,0.0,0.00202,0.0,0.0,0.0,0.249911
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033778,0.0,0.0,0.00688,0.0,0.000282,0.0,0.814151
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.103743,0.00467,0.0,0.456412,0.0,0.022011
12,0.0,0.0,0.0,0.0,0.0,0.0,0.001813,0.0,0.709532,0.0,5e-06,0.161277,0.0,0.036658,0.008333,9.1e-05
13,0.0,0.0,0.0,0.0,0.0,0.0,0.000677,0.0,3.2e-05,0.0,0.0,0.574222,0.0,0.096692,0.0,0.003105
14,0.0,0.0,0.001904,0.0,0.001621,0.0,0.818335,0.002238,0.57774,0.0,0.039693,0.685576,0.0,0.981214,0.083847,0.206499
15,0.0,0.0,0.0,0.001419,0.0,0.008288,0.28264,0.048399,0.0,0.0,0.0,1e-06,0.0,3.8e-05,0.0,0.0
16,0.0,0.0,0.015306,0.0,0.002643,0.0,0.513451,0.088652,0.0,0.0,0.0,0.000445,0.0,0.0,0.0,7.5e-05
17,0.0,0.0,0.242211,0.070245,0.203194,0.083802,0.344156,0.288718,0.588934,0.0,0.001976,0.844207,0.0,0.705749,0.004175,0.410239
18,0.0,0.0,0.0,0.0,0.368056,0.0,4.9e-05,0.0,0.001612,0.0,0.0,0.010519,0.0,0.000285,0.0,0.0
19,0.0,0.0,0.400084,0.009507,0.332887,0.011341,0.136424,0.711296,0.193398,0.0,0.000267,0.233295,0.0,0.162628,0.000565,0.05552
20,0.0,0.0,0.980933,0.003497,0.811294,0.004172,0.382422,0.261671,0.071147,0.0,9.8e-05,0.67337,0.0,0.059828,0.000208,0.558894
21,0.0,0.0,3.7e-05,0.0,6e-06,0.0,0.00167,0.00025,0.0,0.0,0.082306,1e-06,0.0,0.0,0.0,0.011397
22,0.0,0.0,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.0,0.0,4e-06,0.0,0.0,4.6e-05,0.0,1e-06
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.046642,0.000169,0.0,0.0,0.0,0.0,0.046642,0.0,0.000169,0.0,0.0
26,0.0,0.0,0.0,0.000724,0.0,0.000724,0.438928,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.438928
27,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
28,0.0,0.0,0.000329,0.065677,0.000272,0.065677,0.124638,0.000398,2.4e-05,0.0,0.433525,0.036643,0.0,0.811696,0.811696,0.433525
29,0.0,0.0,0.000121,0.024161,0.0001,0.024161,0.045852,0.000146,0.676754,0.676754,0.159485,0.676754,0.0,0.298606,0.298606,0.159485
