timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.000245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.001299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.442657,0.0,0.05892,0.607035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.162845,0.0,0.021675,0.223316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.059907,0.0,0.007974,0.082153,0.0,0.826348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.022039,0.0,0.002933,0.030222,0.0,0.553918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.008108,0.0,0.893731,0.011118,0.0,0.371302,0.506966,0.0,0.0,0.674322,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.000237,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.443232,0.0,0.058744,0.605826,0.0,0.018486,0.02524,0.0,0.0,0.033573,0.0,0.0,0.0,0.0
12,0.0,0.0,0.163056,0.0,0.021611,0.222871,0.0,0.006801,0.009285,0.0,0.0,0.012351,0.0,0.0,0.0,0.0
13,0.0,0.0,0.059985,0.0,0.00795,0.08199,0.0,0.798514,0.003416,0.0,0.0,0.004544,0.0,0.0,0.0,0.0
14,0.0,0.0,0.022067,0.0,0.002925,0.030162,0.0,0.541854,0.001257,0.0,0.0,0.001671,0.0,0.0,0.0,0.0
15,0.0,0.0,0.008118,0.0,0.001076,0.011096,0.376974,0.199337,0.000462,0.0,0.694859,0.932025,0.0,0.0,0.0,0.515274
16,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,1e-06,2.2e-05,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.001676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
