timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.339378,0.0,0.0,0.0,0.0,0.000638,0.0,0.0,0.0,0.0,0.098274,0.0,0.028156
3,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.096058,0.0,0.0,0.0,0.0,0.007977,0.0,0.338595
4,0.0,0.0,0.0,0.002456,0.0,0.0,0.0,0.0,0.008439,0.0,0.0,0.0,0.0,0.000698,0.0,0.339382
5,0.0,0.0,0.0,0.363542,0.0,0.0,0.0,0.0,0.008323,0.0,0.0,0.0,0.0,0.104157,0.0,0.029607
6,0.0,0.0,0.0,0.334446,0.0,0.0,0.0,0.0,0.027287,0.0,0.0,0.0,0.0,0.007701,0.0,0.096194
7,0.0,0.0,0.0,0.002137,0.0,0.0,0.0,0.0,0.007304,0.0,0.0,0.0,0.0,0.000626,0.0,0.306686
8,0.0,0.0,0.0,0.283127,0.0,0.0,0.0,0.0,0.968478,0.0,0.0,0.0,0.0,0.082378,0.0,0.023717
9,0.0,0.0,0.0,0.02252,0.0,0.0,0.0,0.0,0.077032,0.0,0.0,0.0,0.0,0.006552,0.924918,0.266024
10,0.0,0.0,0.0,0.001686,0.0,0.0,0.0,0.0,0.005685,0.0,0.0,0.0,0.0,0.775614,4.2e-05,0.224379
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689789,0.0,0.0,0.0,0.0,3.5e-05,0.000422,0.203744
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014921,0.0,0.0,0.0,0.0,0.004304,0.051876,0.653907
13,0.0,0.0,0.0,0.001148,0.0,0.0,0.0,0.0,0.003826,0.0,0.0,0.0,0.0,0.4967,2e-06,0.146029
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423467,0.0,0.0,0.0,0.0,2.3e-05,0.000265,0.126471
15,0.0,0.0,0.100347,0.00856,0.0,0.029308,0.0,0.0,0.342292,0.0,0.0,0.0,0.0,0.002507,0.0,0.000738
16,0.0,0.0,0.006331,0.000579,0.0,1e-06,0.0,0.0,0.020802,0.0,0.0,0.0,0.0,0.225576,0.0,0.749162
17,0.0,0.0,0.480091,0.045616,0.0,0.147581,0.0,0.0,0.000114,0.0,0.0,0.0,0.0,0.014061,0.0,0.00429
18,0.0,0.0,0.027493,0.00255,0.0,0.008311,0.0,0.0,0.09244,0.0,0.0,0.0,0.0,0.000782,0.0,0.309601
19,0.0,0.0,0.182049,0.000154,0.0,0.0,0.0,0.0,0.600526,0.0,0.0,0.0,0.0,0.054295,0.0,0.016644
20,0.0,0.0,8e-06,0.010814,0.0,0.0,0.0,0.0,0.034924,0.0,0.0,0.0,0.0,0.361292,0.0,0.112481
21,0.0,0.0,0.795862,5.3e-05,0.0,0.242644,0.0,0.0,0.000173,0.0,0.0,0.0,0.0,0.073258,0.0,0.021919
22,0.0,0.0,0.530429,0.0,0.0,0.158125,0.0,0.0,0.014542,0.0,0.0,0.0,0.0,0.004395,0.0,0.047825
23,0.0,0.0,0.003095,0.0,0.0,7e-06,0.0,0.0,0.010279,0.0,0.0,0.0,0.0,0.000929,0.0,0.404546
24,0.0,0.0,0.000211,0.0,0.0,0.0,0.0,0.0,0.028643,0.0,0.0,0.0,0.0,0.008246,0.0,0.338351
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.002196,0.0,0.313254
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36565
27,0.0,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.000226,0.0,0.0,0.0,0.0,0.0,0.03374,0.003865
