timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200869,0.0,0.0,0.054574,0.739338,0.014827
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023745,0.0,0.0,0.006451,0.321679,0.001753
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002909,0.0,0.0,0.00079,0.039405,0.586208
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454142,0.0,0.0,0.878805,0.591387,0.770109
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124409,0.0,0.0,0.0338,0.457911,0.009183
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014044,0.0,0.0,0.003816,0.190261,0.001037
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001585,0.0,0.0,0.000431,0.022229,0.311698
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476685,0.0,0.0,0.12951,0.002597,0.035186
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058393,0.0,0.0,0.015865,0.791077,0.00431
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083639,0.0,0.0,0.022724,0.311349,0.006174
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009878,0.0,0.0,0.002684,0.133825,0.000729
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504971,0.0,0.0,0.962277,0.65311,0.844709
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270439,0.0,0.0,0.074304,0.984285,0.020415
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030896,0.0,0.0,0.008251,0.433215,0.002203
16,0.0,0.0,0.0,0.0,0.0,0.0,0.00526,0.0,0.0,0.0,1e-06,0.0,0.0,0.001383,0.019736,0.989693
17,0.0,0.0,0.0,0.0,0.0,0.0,0.217674,0.0,0.0,0.0,0.095587,0.476916,0.0,0.91497,0.61891,0.803182
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225319,6.9e-05,0.0,0.054682,0.887293,0.012612
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028395,0.0,0.0,0.007715,0.104514,0.384685
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.003515,0.0,0.000933,0.013011,0.659938
21,0.0,0.0,0.0,0.0,0.0,0.0,0.003987,0.0,0.0,0.0,0.094784,0.458496,0.0,0.886137,0.522608,0.773919
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142213,0.0,0.038347,0.52939,0.010359
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01723,6e-06,0.0,0.004681,0.233419,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002111,0.0,0.0,0.000573,0.028593,0.415352
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844669,0.000325,0.0,0.23081,0.001239,0.06307
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862,0.0,0.0,0.026493,0.353073,0.007117
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010293,0.0,0.0,0.002813,0.152313,0.000769
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001515,0.0,0.000414,0.020335,0.276112
29,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.085638,0.422588,0.0,0.893496,0.781821,0.323455
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13474,0.0,0.0,0.036607,0.495935,0.009946
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01521,0.0,0.0,0.004132,0.20606,0.001123
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001717,0.0,0.0,0.000466,0.023261,0.31513
