timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.781099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.002873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3e-05,0.0,0.0,0.003349,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132036,0.0,0.000134,0.004205,0.0
7,0.02773,0.053513,0.0,0.0,0.0,0.0,0.0,0.0,0.426867,0.0,0.0,0.844952,0.0,0.150793,0.599237,0.0
8,0.010201,0.019686,0.0,0.0,0.445649,0.628386,0.889858,0.0,0.157036,0.0,0.0,0.310841,0.0,0.055474,0.220447,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.014327,0.0,0.000439,0.0,0.0,0.014327,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.000615,0.019457
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937808
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001366
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075502,0.0,0.0,0.002106,0.002106,6.6e-05
14,2.5e-05,4.9e-05,0.0,0.0,0.001105,0.001558,0.004407,0.0,0.00311,0.0,0.28412,0.55973,0.0,0.198634,0.790088,0.55973
15,9e-06,1.8e-05,0.0,0.0,0.000406,0.000573,0.001621,0.0,0.582902,0.0,0.104522,0.410277,0.0,0.073073,0.818278,0.205913
16,3e-06,7e-06,0.0,0.0,0.608549,0.858083,0.000596,0.0,0.214437,0.0,0.038451,0.424463,0.0,0.026882,0.301028,0.075751
17,0.0,0.0,0.0,0.0,0.0,1e-05,0.346941,0.0,0.0099,0.0,0.0,0.346941,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.014895,0.46872
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.022379
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032648,0.0,0.001018
21,0.0,0.001568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058197,0.0,0.0,1e-06,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097453,0.0,3e-06,0.002781,0.0,8.3e-05,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163091,0.0,0.0,0.004707,0.0,0.0,0.0,0.00014
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247266,0.0,0.0,0.007582,0.0,0.0,0.0,0.000233
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.442502,0.0,0.000376
26,0.0,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.662821,0.0,0.0,0.018914,0.0,2e-05,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.029864,0.0,0.0,0.0,0.000911
28,0.0,0.064338,0.0,0.0,4e-06,5e-06,1.5e-05,0.0,0.369139,0.0,0.000686,0.736714,0.0,0.045889,3e-05,0.519952
29,0.0,0.0,0.0,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.0,0.0,0.131337,0.0,0.003919,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000209,0.0,0.0,0.222304,0.0,0.0,0.0,0.006634
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.358105,0.0,0.0,0.0,0.010981
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.017767
34,0.0,0.027846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893276,0.0,0.000949,0.0,1e-06
35,0.0,0.257147,0.0,0.0,0.000952,0.0,0.0,0.0,0.519118,0.0,1e-06,0.363751,0.0,0.18341,0.0,0.730074
36,0.0,0.094599,0.0,0.0,0.00035,0.0,0.0,0.0,0.542763,0.0,0.0,0.380751,0.0,0.067473,0.0,0.764511
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003293,0.0,0.0,0.0,3e-06
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.001733,0.0,0.0,6e-06,0.984789,0.0,0.0,0.009941,0.0,0.0,0.028111,0.0,0.001236,0.0,0.014003
41,0.0,0.000637,0.0,0.0,2e-06,0.362284,0.0,0.0,0.003657,0.0,0.0,0.010341,0.0,0.000455,0.0,0.005151
42,0.38152,0.000234,0.0,0.0,1e-06,0.133277,0.0,0.0,0.001345,0.0,0.0,0.003804,0.0,0.000167,0.0,0.001895
43,0.774659,8.6e-05,0.0,0.0,0.0,0.04903,0.0,0.0,0.000495,0.0,0.0,0.0014,0.0,6.2e-05,0.0,0.000697
44,0.002645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,8.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6e-05,0.0,0.0,0.003083,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121545,0.0,0.000123,0.003871,0.0
47,0.027501,0.053072,0.0,0.0,0.0,0.000898,0.0,0.0,0.423347,0.0,0.0,0.837986,0.0,0.14955,0.594296,1.3e-05
48,0.010117,0.019524,0.0,0.0,0.441975,0.623205,0.882522,0.0,0.155741,0.0,0.0,0.308278,0.0,0.055016,0.218629,5e-06
49,0.0,0.0,0.0,0.0,0.0,0.0,0.013189,0.0,0.000404,0.0,0.0,0.013189,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.000566,0.017818
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861044
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001254
