timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334192,0.0,0.0,0.334192,0.0,0.334192,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976284,0.0,0.0,0.976284,0.0,0.976284,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.178346,0.0,3.6e-05,0.0,0.0,3.6e-05,0.0,0.178346,0.178346,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.025675,0.0,0.0,0.444622,0.0,0.0,0.0,0.025675,0.025675,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,2e-05,0.0,0.0,0.0,0.000389,0.000389,0.073011
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265691,0.0,0.014009,0.0,0.0,0.0,0.265691,0.265691,0.000785
8,0.0,0.0,0.0,0.0,0.0,0.0,0.03452,0.935426,0.935426,0.240075,0.0,0.006578,0.0,0.935426,0.322213,0.179971
9,0.0,0.0,0.0,0.0,0.0,0.0,0.012699,0.458356,0.798028,0.088319,0.0,0.798028,0.0,0.798028,0.118536,0.066208
10,0.0,0.0,0.0,0.0,0.0,0.0,8.6e-05,0.361961,0.021516,0.0,0.0,0.021516,0.0,0.021516,0.001279,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.79095,0.0,0.0,0.79095,0.0,0.79095,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008565,0.15052,0.0,0.0,0.000487,0.0,0.15052,0.0,0.0
13,0.0,0.0,0.401979,0.0,0.0,0.0,0.537032,0.228548,0.940433,0.001618,0.0,0.940433,0.0,0.940433,0.70915,0.001213
14,0.0,0.0,0.810178,0.0,0.0,0.0,0.197563,0.458799,0.617732,0.000595,0.0,0.345966,0.0,0.617732,0.260882,0.810178
15,0.0,0.0,6e-06,0.0,0.0,0.0,0.295413,0.0,0.01582,0.0,0.0,0.01582,0.0,0.01582,0.00102,6e-06
16,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,1e-06,0.0,0.0,1e-06,0.0,0.000236,0.000236,0.9084
17,0.0,0.0,0.0,0.0,0.0,0.0,0.244456,0.0,0.0,0.011891,0.0,0.0,0.0,0.244456,0.244456,0.000647
18,0.0,0.0,0.014839,0.0,0.0,0.0,0.922714,0.008403,0.032888,0.236171,0.0,0.032888,0.0,0.922714,0.922714,0.17651
19,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.090349,0.000352,0.0,0.090349,0.0,0.090349,0.006778,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.235226,0.0,0.013184,0.0,0.0,0.013184,0.0,0.013184,0.0,0.0
21,0.0,0.0,0.000739,0.0,0.927893,0.0,0.318313,0.000418,0.927893,0.061099,0.0,0.238621,0.0,0.927893,0.427219,0.008788
22,0.0,0.0,0.0,0.0,0.000302,0.0,0.0,0.0,0.005315,0.0,0.0,0.093413,0.0,0.093413,0.093413,0.0
23,0.0,0.0,0.0001,0.0,0.163596,0.0,0.504002,5.7e-05,0.867199,0.008269,0.0,0.867199,0.0,0.867199,0.653927,0.001189
24,0.0,0.0,3.7e-05,0.973271,0.060183,0.0,0.185412,0.973271,0.973271,0.003042,0.0,0.747087,0.0,0.973271,0.240566,0.000438
25,0.0,0.0,0.0,0.000453,0.0,0.0,0.114328,0.000453,3.5e-05,0.0,0.0,0.006506,0.0,3.5e-05,0.0,0.006506
26,0.0,0.0,0.0,0.0,0.0,0.0,0.00136,0.0,0.0,0.027959,0.0,0.433649,0.0,0.433649,0.433649,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006459,0.144543,1e-06,0.0,0.144543,0.0,0.144543,2e-05,0.0
28,0.0,0.0,1e-06,0.023055,0.001102,0.0,0.957339,0.222187,0.402064,0.094638,0.0,0.402064,0.0,0.957339,0.957339,0.030092
29,0.0,0.0,0.0,0.008481,0.000406,0.0,0.86355,0.081738,0.147911,0.485931,0.0,0.147911,0.0,0.86355,0.86355,0.01107
30,0.0,0.0,0.0,0.0,0.0,0.0,0.054487,0.0,0.0,0.0,0.0,0.0,0.0,0.054487,0.054487,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.267908,0.0,5e-05,0.0,0.0,0.0,0.0,0.267908,0.267908,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.003401,0.0,0.0,0.062538,0.0,0.0,0.0,0.003401,0.000185,0.000185
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184121,3e-06,0.0,0.184121,0.0,0.184121,5.1e-05,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.633022,0.0,0.002366,0.0,0.0,8e-06,0.0,0.633022,0.633022,0.000141
35,0.0,0.0,0.0,0.0,0.0,0.0,0.006589,0.0,0.0,0.0,0.0,0.0,0.0,0.006589,0.11085,0.11085
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295145,0.001445,0.0,0.295145,0.0,0.295145,0.021044,0.001445
37,0.0,0.0,0.0,0.0,0.0,0.0,0.946457,0.0,0.055455,0.0,0.0,0.000196,0.0,0.946457,0.946457,0.003296
38,0.0,0.0,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.151548,0.0,0.0,0.151548,0.0,0.000674,0.000674,0.0
39,0.0,0.403971,0.0,0.0,0.0,0.0,0.134593,4e-06,0.936885,0.936885,0.0,0.711469,0.0,0.936885,0.711469,0.076422
40,0.0,0.148613,0.780127,0.0,0.0,0.0,0.780127,1e-06,0.344661,0.344661,0.450711,0.588269,0.0,0.588269,0.780127,0.028114
41,0.0,0.0,4e-06,0.0,0.0,0.0,4e-06,0.0,0.018372,0.018372,0.288042,0.001172,0.0,0.018372,0.001172,0.0
42,0.0,0.0,0.003156,0.0,0.0,0.0,0.003156,0.0,1e-06,1e-06,1.3e-05,0.058941,0.0,0.000188,0.003156,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803,0.000803,0.014261,0.229889,0.0,0.229889,0.229889,0.0
44,0.0,0.0,0.0,0.000186,0.0,0.0,0.000186,0.0,0.889078,0.0,0.003323,0.889078,0.0,0.889078,0.056706,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156051,0.0,0.0,0.009276,0.0,0.156051,3e-06,0.156051
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466382,0.0,0.0,0.466382,0.0,0.466382,0.002034,7e-06
47,0.0,0.0,0.004834,0.0,0.0,0.0,0.0,0.0,0.004834,0.0,0.0,0.000287,0.0,0.000287,0.081328,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188958,0.0,0.0,0.188958,0.0,0.188958,4e-06,6.3e-05
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649644,0.0,0.0,0.649644,0.0,0.649644,0.041435,0.000144
50,0.0,0.0,0.107526,0.0,0.0,0.0,0.0,0.0,0.107526,0.0,0.0,0.006392,0.0,0.006392,2e-06,0.0
51,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.330926,0.0,0.0,0.330926,0.0,0.330926,8.2e-05,0.001402
52,0.0,0.0,0.0,0.0,0.0,0.0,0.064887,0.0,0.003857,0.0,0.0,0.064887,0.0,0.003857,0.0,0.064887
53,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.181157,0.0,0.0,0.181157,0.0,0.181157,0.0,3e-06
54,0.0,0.0,0.0,0.0,0.0,0.0,0.002328,0.0,0.622825,0.0,0.0,0.622825,0.0,0.622825,0.0,0.002328
55,0.0,0.0,0.005391,7e-06,0.0,0.0,0.20063,0.0,0.801438,3e-06,9e-06,0.604338,0.0,0.801438,0.007149,0.801438
56,0.0,0.0,0.0,0.0,0.0,0.0,0.001425,0.001425,5e-06,0.0,0.0,8.3e-05,0.0,0.336445,0.336445,8.3e-05
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003921,0.003921,0.065969
58,0.0,0.0,0.0,0.0,0.0,0.0,0.16276,0.0,0.0,0.0,0.0,0.0,0.0,0.16276,0.16276,3e-06
59,0.0,0.0,0.0,0.0,0.0,0.0,0.000113,0.0,0.551905,0.001953,0.001953,0.551905,0.0,0.551905,0.037632,0.0
60,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.148226,0.00951,0.778757,0.197139,0.197139,0.778757,0.0,0.778757,0.265009,0.037936
