timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23292,0.0,0.0,0.147021,0.092801,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961616,0.0,0.0,0.918112,0.876576,0.43884
4,0.0,0.0,0.0,0.0,0.0,0.042943,0.0,0.0,0.042943,0.0,3.1e-05,0.001246,0.0,1.9e-05,0.042943,0.0
5,0.0,0.0,0.0,0.0,0.0,0.268531,0.868711,0.0,0.396461,0.0,0.868711,0.786129,0.0,0.868711,0.868711,0.786129
6,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.021062,4e-06,0.0,1.1e-05,0.021062,4e-06
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242889,0.0,0.0,0.154171,0.097858,8.8e-05
8,0.0,0.0,0.0,0.0,0.0,0.013369,0.043251,0.0,0.019739,0.0,0.950652,0.039139,0.0,0.908409,0.868041,0.438966
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052437,0.0,0.947195,0.001039,0.0,0.052437,0.052437,0.0
10,0.0,0.000113,0.003877,0.0,0.0,0.102104,0.102104,0.005348,0.005348,0.0,0.27724,0.27724,0.0,0.102104,2e-06,0.27724
11,0.0,0.0,0.0,0.0,0.0,5e-06,5e-06,0.0,0.023856,0.0,1.3e-05,1.3e-05,0.0,0.023856,0.0,1.3e-05
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.257666,0.0,0.0,0.164221,0.104665,0.00285
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015782,0.0,0.0,0.010058,0.006411,0.000175
14,0.0,0.0,0.0,0.0,0.0,0.0,0.039231,0.0,0.0,0.0,0.039231,0.0,0.0,0.039231,0.0,0.0
15,0.0,0.002715,0.003867,0.0,0.0,0.796657,0.884173,0.003993,0.586562,0.0,0.266114,0.884173,0.0,0.796657,0.884173,0.056964
16,0.0,0.0,0.0,0.0,0.0,5e-06,1.3e-05,0.0,0.0,0.0,0.0,0.037478,0.0,5e-06,0.037478,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555037,2e-06,0.0,0.350344,0.22114,0.000181
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039686,0.0,0.0,0.02505,0.638279,0.000631
19,0.0,0.0,0.0,0.0,0.0,0.102331,0.0,0.0,0.102331,0.0,7.3e-05,0.00297,0.0,4.6e-05,0.102331,0.0
20,0.0,0.0,0.0,0.0,0.0,5e-06,0.21481,0.0,5e-06,0.0,0.0,0.583267,0.0,0.583267,0.583267,0.011251
21,0.0,7e-06,1e-05,0.0,0.0,0.107749,0.315436,1e-05,0.107749,0.0,0.052219,0.348572,0.0,0.552037,0.348572,0.234867
22,0.0,2e-06,4e-06,0.0,0.50936,0.039639,0.116042,4e-06,0.50936,0.0,0.01921,0.50936,0.0,0.794409,0.794409,0.086403
23,0.0,0.0,0.0,0.0,0.0,0.0,0.040037,0.0,0.0,0.0,0.040037,0.000387,0.0,0.040037,0.140476,0.140476
