timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.949906,0.0,0.865983,0.0,0.0,0.411206,0.543443,0.0,0.0,0.719176,0.0,0.284467,0.0,0.655135
3,0.0,0.0,0.042772,0.0,0.108276,0.0,0.0,0.016945,0.274888,0.0,0.0,0.700585,0.0,0.000429,0.0,1e-06
4,0.0,0.0,0.566001,0.0,0.515799,0.0,0.0,0.983971,0.681019,0.0,0.0,0.42811,0.0,0.746804,0.0,0.389912
5,0.0,0.0,0.915648,0.0,0.834752,0.0,0.0,0.396987,0.5244,0.0,0.0,0.693438,0.0,0.274734,0.0,0.631812
6,0.0,0.0,0.030508,0.0,0.077828,0.0,0.0,0.012005,0.204207,0.0,0.0,0.535802,0.0,0.000298,0.0,0.0
7,0.0,0.0,0.551504,0.0,0.502443,0.0,0.0,0.961224,0.66402,0.0,0.0,0.416863,0.0,0.728439,0.0,0.379596
8,0.0,0.0,0.342046,0.0,0.135119,0.0,0.0,0.864218,0.001263,0.0,0.0,0.020923,0.0,2e-06,0.0,0.00821
9,0.0,0.0,0.025281,0.0,0.064121,0.0,0.0,0.009987,0.162945,0.0,0.0,0.415285,0.0,0.000249,0.0,0.0
10,0.0,0.0,0.537473,0.0,0.489707,0.0,0.0,0.936592,0.647065,0.0,0.0,0.406337,0.0,0.70984,0.0,0.083723
11,0.0,0.0,0.28959,0.0,0.114397,0.0,0.0,0.731681,0.000968,0.0,0.002764,0.017817,0.0,0.007018,0.0,0.0
12,0.0,0.0,0.682472,0.0,0.749476,0.0,0.0,0.621639,0.993966,0.0,0.20411,0.904484,0.0,0.429104,0.0,0.011331
13,0.0,0.0,0.532502,0.0,0.484848,0.0,0.0,0.931854,0.641883,0.0,0.075088,0.401796,0.0,0.70456,0.0,0.004168
14,0.0,0.0,0.293411,0.0,0.115238,0.0,0.0,0.747067,0.000978,0.0,0.002694,0.017672,0.0,0.0069,0.0,0.0
15,0.0,0.0,0.685663,0.0,0.752834,0.0,0.0,0.624486,0.826826,0.0,0.203587,0.908091,0.0,0.430451,0.0,0.99744
16,0.0,0.0,0.532909,0.0,0.485641,0.0,0.0,0.92758,0.641324,0.0,0.074895,0.402963,0.0,0.703276,0.0,0.366938
17,0.0,0.0,0.242809,0.0,0.095917,0.0,0.0,0.612902,0.005811,0.0,0.0,0.014839,0.0,1e-06,0.0,0.0
18,0.0,0.0,0.667881,0.0,0.732885,0.0,0.0,0.608759,0.804449,0.0,0.010136,0.883256,0.0,0.42121,0.0,0.970067
19,0.0,0.0,0.001395,0.0,0.000551,0.0,0.0,0.881703,0.008843,0.0,0.0,8.5e-05,0.0,0.022175,0.0,3.4e-05
20,0.0,0.0,0.174218,0.0,0.068953,0.0,0.0,0.439341,0.00065,0.0,0.0,0.010729,0.0,1e-06,0.0,0.004218
21,0.0,0.0,0.646319,0.0,0.70943,0.0,0.0,0.588993,0.778929,0.0,0.000505,0.855486,0.0,0.40738,0.0,0.939567
22,0.0,0.0,0.001022,0.0,0.000403,0.0,0.0,0.692124,0.006562,0.0,0.0,6.2e-05,0.0,0.016579,0.0,2.4e-05
23,0.0,0.0,0.147838,0.0,0.058233,0.0,0.0,0.374247,0.945577,0.0,0.0,0.008982,0.0,1e-06,0.0,0.003518
24,0.0,0.0,0.638152,0.0,0.700466,0.0,0.0,0.581383,0.769086,0.0,2.5e-05,0.844511,0.0,0.401279,0.0,0.927514
25,0.0,0.0,0.00091,0.0,0.000356,0.0,0.0,0.700227,0.005781,0.0,0.0,5.5e-05,0.0,0.014985,0.0,2.1e-05
26,0.0,0.0,0.240804,0.0,0.094851,0.0,0.0,0.610169,0.00069,0.0,0.0,0.014603,0.0,1e-06,0.0,0.005713
27,0.0,0.0,0.670123,0.0,0.735771,0.0,0.0,0.61051,0.808008,0.0,1e-06,0.887951,0.0,0.421422,0.0,0.975223
28,0.0,0.0,0.001479,0.0,0.000583,0.0,0.0,0.968458,0.009459,0.0,0.0,9e-05,0.0,0.023855,0.0,3.5e-05
29,0.0,0.0,0.200266,0.0,0.078731,0.0,0.0,0.508429,0.000724,0.0,0.0,0.012109,0.0,1e-06,0.0,0.004737
30,0.0,0.0,0.658705,0.0,0.723446,0.0,0.0,0.599933,0.794784,0.0,0.0,0.873415,0.0,0.414002,0.0,0.960109
31,0.0,0.0,0.516046,0.0,0.469448,0.0,0.0,0.910717,0.62339,0.0,0.0,0.388264,0.0,0.684996,0.0,0.353205
32,0.0,0.0,0.27079,0.0,0.105211,0.0,0.0,0.695579,0.000869,0.0,0.0,0.015756,0.0,1e-06,0.0,0.006073
33,0.0,0.0,0.022603,0.0,0.058233,0.0,0.0,0.008799,0.150327,0.0,0.0,0.389236,0.0,0.000206,0.0,0.0
34,0.0,0.0,0.540521,0.0,0.491319,0.0,0.0,0.957456,0.653805,0.0,0.0,0.405696,0.0,0.718845,0.0,0.368541
35,0.0,0.0,0.924262,0.0,0.841632,0.0,0.0,0.388019,0.634548,0.0,0.0,0.697395,0.0,0.264448,0.0,0.135579
36,0.0,0.0,0.036485,0.0,0.093718,0.0,0.0,0.014246,0.241212,0.621444,0.0,1e-06,0.0,0.000338,0.0,0.0
37,0.0,0.0,0.561387,0.0,0.511249,0.0,0.0,0.980889,0.676375,0.350789,0.0,0.423716,0.0,0.742135,0.0,0.38557
38,0.0,0.0,0.940495,0.0,0.856413,0.0,0.0,0.396238,0.645693,0.129048,0.0,0.709644,0.0,0.273016,0.0,0.141843
39,0.0,0.0,0.041737,0.0,0.106268,0.0,0.0,0.016424,0.271102,0.0,0.0,0.692962,0.0,0.000401,0.0,0.0
