timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044362,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208149,0.0
5,0.0,0.0,0.242445,0.0,0.001932,0.0,0.490618,0.120124,0.0,0.0,0.0,0.000984,0.0,0.000507,9e-06,0.490618
6,0.0,0.0,1.1e-05,0.0,0.0,0.0,2.2e-05,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005114
7,0.0,0.0,0.117455,0.0,0.643823,0.841299,0.841299,0.10949,0.0,0.0,0.004934,0.562009,0.0,0.490591,0.373829,0.21706
8,0.0,0.0,0.043209,0.0,0.695054,0.908243,0.908243,0.040279,0.0,0.407053,0.001815,0.608032,0.0,0.180478,0.137524,0.531906
9,0.0,0.0,0.216341,0.0,0.057378,1.7e-05,1.7e-05,0.0,0.815707,0.000252,0.0,0.01474,0.0,0.0,0.0,0.003787
10,0.0,0.0,1e-05,0.137676,3e-06,0.0,0.00856,0.0,3.7e-05,0.0,0.0,1e-06,0.0,0.03433,0.0,0.0
11,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.000403,0.0,0.001694,0.0,0.0,0.000826,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.015716,0.040832,0.013762,0.00612,0.030929,0.000271,0.061938,0.007997,0.071499,0.981838,0.0,0.918798,0.617024,0.010487
14,0.0,0.0,0.009468,0.0,7.3e-05,0.0,0.01916,0.004697,0.0,0.0,0.0,3.8e-05,0.0,1.9e-05,0.0,0.01916
15,0.0,0.0,0.230851,0.005526,0.141994,0.000828,0.24771,0.215222,0.008382,0.001082,0.009676,0.132877,0.0,0.964226,0.734737,0.426617
16,0.0,0.0,0.0,0.0,0.000478,0.006937,0.006937,0.0,0.0,0.107424,0.0,0.000123,0.0,3.2e-05,2e-06,0.0
17,0.0,0.0,0.0,0.0,0.001028,0.014916,0.014916,0.0,0.0,0.216521,0.0,0.00027,0.0,0.0,0.0,7.1e-05
18,0.0,0.0,0.0,0.0,0.002241,1e-06,0.01315,0.0,0.0,1e-05,0.0,0.000366,0.0,0.0,0.0,6e-05
19,0.0,0.0,0.004228,0.000101,0.199868,0.088875,0.238559,0.003942,0.000154,0.116134,0.000177,0.166742,0.0,0.960193,0.896062,0.139107
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,0.0,3e-05,1.5e-05,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.908755,0.0,0.05762,0.0,0.0,0.0,0.0,0.0,0.0,0.029674,0.0,0.015282,0.000285,0.0
23,0.0,0.0,0.000328,0.0,3e-06,0.0,0.000664,0.000163,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.152494
24,0.0,0.0,0.0,0.0,0.364908,0.0,0.0,0.0,0.0,0.0,0.0,0.093746,0.0,0.024083,0.001589,7e-06
25,0.0,0.0,0.0,0.0,0.784695,0.00024,0.00024,0.0,0.0,0.003724,0.0,0.205961,0.0,1e-06,0.0,0.054059
26,0.0,0.0,0.022322,0.0,0.359067,0.469201,0.469201,0.020811,0.0,0.613116,0.000938,0.880295,0.0,0.093236,0.071045,0.734396
27,0.0,0.0,0.0,0.0,7.8e-05,0.0,0.000456,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,2e-06
28,0.0,0.0,0.003021,0.0,0.142803,0.0635,0.170447,0.002816,0.0,0.082976,0.000127,0.119135,0.0,0.880107,0.734765,0.09939
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8e-05,0.0,0.0,1.3e-05,2e-06,0.0
