timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001725,0.0,1.8e-05,0.016393,0.0,0.155802,0.155802,1.8e-05
3,0.0,0.579535,0.0,0.0,0.0,0.0,0.0,0.0,6.7e-05,0.0,0.005802,0.060973,0.0,0.579535,0.00063,0.060973
4,0.0,0.002275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022216,0.209272,0.0,0.002275,0.000237,0.209272
5,0.0,0.820239,0.0,0.0,0.0,0.820239,8.9e-05,0.0,0.0,0.0,0.000858,1e-05,0.0,0.008226,0.008226,0.083358
6,0.0,0.042458,0.00419,0.00419,0.0,3.7e-05,0.00419,0.0,0.0,0.0,0.0,0.0,0.0,0.414584,0.414584,4e-06
7,0.0,0.268226,0.212776,0.212776,0.0,0.13268,0.836749,0.0,0.007008,0.0,0.531419,0.665625,0.0,0.836749,0.836749,0.531419
8,0.0,0.098675,0.078276,0.078276,0.0,0.04881,0.307823,0.0,0.756535,0.756535,0.385561,0.482931,0.0,0.944676,0.944676,0.385561
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000264,3e-06,0.024731,0.237091,0.0,2.6e-05,2.6e-05,0.237091
10,0.0,0.737913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1.1e-05,0.0,0.737913,0.079729,1.1e-05
11,0.0,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259365,0.002948,0.027054,0.0,3.4e-05,4e-06,0.259365
12,0.0,0.091754,0.0,0.0,0.0,0.0,0.091754,0.0,0.0,1.2e-05,0.0,1e-06,0.0,0.849209,0.849209,0.849209
