timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.868811,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.000469,0.0,0.0,7e-06,0.0,0.020914,0.0,0.0
3,3.9e-05,0.001531,0.0,0.0,0.001531,0.0,0.0,0.0,0.072507,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
4,0.133445,0.192394,0.0,0.0,0.192394,0.0,0.0,0.0,0.63696,0.0,0.0,0.424549,0.0,0.941318,0.0,0.424549
5,0.001147,0.045529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0
6,0.0,2e-06,8.6e-05,0.003567,0.003567,0.0,0.0,0.0,0.200928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.068767,0.099367,0.144241,0.209381,0.209381,0.0,0.0,0.0,0.313335,0.0,0.0,0.021137,0.0,0.703645,0.0,0.021137
8,0.866808,0.036555,0.053063,0.077027,0.077027,0.0,0.0,0.0,0.11527,0.0,0.0,0.007776,0.0,0.258856,0.0,0.007776
9,0.468452,0.013448,0.019521,0.028337,0.028337,0.0,0.0,0.0,0.042405,0.0,0.0,0.002861,0.0,0.095228,0.0,0.002861
10,0.83021,0.004947,0.007181,0.010424,0.010424,0.0,0.0,0.0,0.0156,0.0,0.0,0.001052,0.0,0.035032,0.0,0.001052
11,0.015848,0.869897,0.0,0.0,0.869897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1e-06,3.9e-05,0.0,0.0,3.9e-05,0.0,0.132142,0.0,0.002168,0.0,0.0,0.0,0.0,0.132142,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.069767,0.0,6e-06,0.000508,0.0
14,0.0,0.0,0.0,0.0,0.012784,0.0,0.0,0.0,0.845971,0.0,0.0,0.012784,0.0,0.0,0.0,0.000199
15,0.777138,0.018062,4.8e-05,7e-05,0.237888,0.0,0.040665,0.0,0.361777,0.0,0.0,0.237888,0.0,0.532099,0.063383,0.15685
16,0.007136,0.412364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412364,0.0,0.0,0.0,0.0
17,0.224414,0.336693,7e-06,1e-05,0.032195,0.0,0.005503,0.0,0.505147,0.0,0.0,0.336693,0.0,0.741211,0.008578,0.021227
18,0.000105,0.004439,0.200611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
19,0.0,0.0,9e-06,0.000412,0.000412,0.0,0.0,0.0,0.023185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054148,0.07873,0.115251,0.168716,0.168716,0.0,0.000274,0.0,0.25248,0.0,0.0,0.016763,0.0,0.566984,0.000427,0.001057
21,0.99348,0.028963,0.042399,0.062067,0.062067,0.0,0.000101,0.0,0.092882,0.0,0.0,0.006167,0.0,0.208582,0.000157,0.000389
22,0.804139,0.010655,0.015598,0.022833,0.022833,0.0,3.7e-05,0.0,0.034169,0.0,0.0,0.002269,0.0,0.076733,5.8e-05,0.000143
23,0.659577,0.00392,0.005738,0.0084,0.0084,0.0,1.4e-05,0.0,0.01257,0.0,0.0,0.000835,0.0,0.028228,2.1e-05,5.3e-05
24,0.001588,0.087146,0.0,0.0,0.087146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.193099,0.288224,0.000777,0.001137,0.638894,0.0,2e-06,0.0,0.953627,0.0,0.0,0.000113,0.0,0.638894,3e-06,7e-06
26,0.071037,0.106032,0.000286,0.000418,0.235036,0.0,1e-06,0.0,0.35082,0.0,0.533522,4.2e-05,0.0,0.235036,1e-06,0.796346
27,0.026133,0.039007,0.000105,0.000154,0.431895,0.0,0.0,0.0,0.624647,0.0,0.196272,0.431895,0.0,0.920885,0.0,0.920885
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000966,0.053004,0.0,0.053004,0.0,0.0,0.053004,0.0,2e-05
