motifs,time
I,1.178672
L,1.325767
I,1.325767
P,1.46959
L,1.613413
I,1.613413
P,1.762009
N,1.845458
C,1.887183
C,1.928908
H,2.231404
G,2.231404
P,2.377924
N,2.524444
G,2.524444
P,2.670964
F,2.817484
D,2.961306
F,3.10513
B,3.10513
P,3.208408
N,3.311688
H,3.414966
G,3.414966
P,3.566658
E,3.71835
F,4.034922
H,4.034922
C,4.366818
F,4.366818
C,4.733162
E,4.880258
E,5.027352
I,5.027352
P,5.171176
L,5.314998
I,5.314998
P,5.463594
N,5.543386
C,5.583282
C,5.623178
H,5.925674
G,5.925674
P,6.072194
N,6.218714
G,6.218714
P,6.365234
F,6.511754
D,6.655576
F,6.7994
B,6.7994
P,6.902678
N,7.005958
H,7.109236
H,7.109236
D,7.260928
E,7.41262
I,7.725788
N,8.043216
B,8.39624
E,8.546782
E,8.697324
I,8.697324
P,8.84452
L,8.991716
I,8.991716
P,9.143792
N,9.227722
C,9.269687
C,9.311652
H,9.62125
G,9.62125
P,9.771212
N,9.921175
G,9.921175
P,10.071138
F,10.2211
D,10.368296
F,10.515492
B,10.515492
P,10.621195
N,10.726897
H,10.8326
G,10.8326
P,10.987848
E,11.143095
F,11.463591
H,11.463591
C,11.805218
F,11.805218
C,12.160395
E,12.310937
E,12.461479
I,12.461479
P,12.608675
L,12.755871
I,12.755871
P,12.907947
N,12.990921
C,13.032408
C,13.073894
H,13.383492
G,13.383492
P,13.533455
N,13.683418
G,13.683418
P,13.83338
F,13.983342
D,14.130538
F,14.277734
B,14.277734
P,14.383437
N,14.48914
H,14.594842
H,14.594842
D,14.75009
E,14.905338
I,15.225834
N,15.55072
B,15.890354
D,16.03745
E,16.184544
I,16.184544
P,16.328368
L,16.47219
I,16.47219
P,16.620786
N,16.704962
C,16.747049
C,16.789136
H,17.091632
G,17.091632
P,17.238152
N,17.384672
G,17.384672
P,17.531192
F,17.677712
D,17.821536
F,17.965358
B,17.965358
P,18.068638
N,18.171916
H,18.275196
G,18.275196
P,18.426887
E,18.578578
F,18.897744
H,18.897744
C,19.22776
F,19.22776
C,19.584012
E,19.731106
E,19.878202
I,19.878202
P,20.022024
L,20.165848
I,20.165848
P,20.314444
N,20.396947
C,20.438199
C,20.479451
H,20.781947
G,20.781947
P,20.928467
N,21.074987
G,21.074987
P,21.221507
F,21.368027
D,21.51185
F,21.655673
B,21.655673
P,21.758952
N,21.862231
H,21.96551
H,21.96551
D,22.117202
E,22.268893
I,22.582062
N,22.907477
B,23.262654
E,23.413453
E,23.564252
I,23.564252
P,23.711701
L,23.85915
I,23.85915
P,24.016152
N,24.102573
C,24.145783
C,24.188994
H,24.499104
G,24.499104
P,24.649322
N,24.79954
G,24.79954
P,24.949758
F,25.099976
D,25.247424
F,25.394874
B,25.394874
P,25.500755
N,25.606637
H,25.712518
G,25.712518
P,25.868032
E,26.023544
F,26.349862
H,26.349862
C,26.68753
F,26.68753
C,27.052716
E,27.20722
E,27.361724
I,27.361724
P,27.512629
L,27.663534
I,27.663534
P,27.818862
N,27.904522
C,27.947353
C,27.990183
H,28.306756
G,28.306756
P,28.461674
N,28.616593
G,28.616593
P,28.771512
F,28.92643
D,29.077336
F,29.228241
B,29.228241
P,29.337322
N,29.446403
H,29.555484
H,29.555484
D,29.713337
E,29.87119
I,30.198433
N,30.534154
B,30.534154
N,30.886101
I,31.033196
L,31.180291
I,31.180291
P,31.324114
L,31.467937
I,31.467937
P,31.616533
N,31.696324
C,31.73622
C,31.776116
H,32.078612
G,32.078612
P,32.225132
N,32.371652
G,32.371652
P,32.518172
F,32.664692
