motifs,time
B,0.416667
E,0.818005
E,1.22557
E,1.52672
E,1.62672
E,2.02672
E,2.22672
E,2.43651
E,2.741595
E,2.856537
E,2.909108
C,2.961312
C,3.012918
C,3.064288
C,3.115658
C,3.167028
C,3.218398
F,3.269768
H,3.477024
H,3.643444
D,3.697146
F,4.093273
B,4.174442
N,4.961904
E,5.013628
F,5.383694
B,5.468921
N,6.254142
E,6.305866
F,6.631953
B,6.722972
N,7.569583
E,7.882809
E,7.986975
E,8.194708
E,8.401724
F,8.737338
D,8.801993
B,8.866648
N,9.187005
H,9.291535
C,9.3438
C,9.396064
H,9.500594
H,9.709653
C,10.101262
E,10.159855
F,10.579631
B,10.666037
N,11.399321
E,11.45165
E,11.503374
F,11.866277
B,11.956857
N,12.798972
E,13.112198
E,13.216364
E,13.424097
F,13.631113
C,13.682778
C,13.734324
H,13.837417
C,14.050183
I,14.364868
N,14.469763
F,14.903279
H,15.124681
H,15.35545
D,15.674599
B,15.780982
E,16.186387
E,16.595986
E,16.897135
E,16.997135
E,17.397135
E,17.597135
E,17.806925
E,18.11201
E,18.226953
E,18.279523
C,18.331728
C,18.383334
C,18.434704
C,18.486074
C,18.537444
C,18.588813
F,18.640183
H,18.847439
H,19.058906
D,19.129394
F,19.520019
B,19.608047
N,20.39551
E,20.447234
F,20.814881
B,20.903743
N,21.698634
E,21.753985
F,22.107758
B,22.197471
N,23.044082
E,23.357308
E,23.461474
E,23.669207
E,23.876223
F,24.21527
D,24.281642
B,24.348013
N,24.67343
H,24.779437
C,24.83244
C,24.885444
H,24.991451
H,25.203465
C,25.606792
E,25.669292
F,26.062649
B,26.155933
N,26.891509
E,26.943838
E,26.995562
F,27.383493
B,27.476777
N,28.340619
E,28.669488
E,28.778579
E,28.995709
F,29.211796
C,29.265948
C,29.320099
H,29.428403
C,29.660961
I,29.995964
N,30.107904
F,30.555666
C,30.772147
E,30.99315
E,31.330378
C,31.439469
D,31.875833
E,32.085623
E,32.295413
E,32.630919
C,32.74001
H,33.176374
H,33.386901
H,33.59596
C,33.800041
C,34.015095
D,34.445203
E,34.769577
E,34.881936
E,35.023279
C,35.166943
H,35.312928
H,35.969862
H,36.183385
C,36.390282
C,36.608464
D,37.044828
E,37.254618
E,37.469672
E,37.687854
C,37.909075
C,37.962584
C,38.015339
C,38.067364
C,38.118676
C,38.169812
C,38.221241
C,38.272906
F,38.324809
H,38.535335
H,38.751163
C,38.956642
C,39.171696
D,39.601804
E,39.813818
E,40.038537
E,40.180886
C,40.325053
H,40.471038
G,40.8273
P,40.947138
P,41.109237
P,41.279456
N,41.39659
B,41.469832
N,41.788981
B,41.895364
E,42.300769
E,42.710368
E,43.011517
E,43.111517
E,43.511517
E,43.711517
E,43.921307
E,44.226392
E,44.341335
E,44.393905
C,44.44611
C,44.497716
C,44.549086
C,44.600456
C,44.651826
C,44.703195
F,44.754565
H,44.961821
H,45.127262
D,45.182409
F,45.590018
B,45.674477
N,46.46194
E,46.513664
F,46.907021
B,46.995464
N,47.781757
E,47.833481
F,48.210998
B,48.29986
N,49.146471
E,49.459696
E,49.563863
E,49.771596
E,49.978612
F,50.297698
D,50.354089
B,50.41048
N,50.735155
H,50.84005
C,50.892497
C,50.944945
H,51.04984
H,51.25963
C,51.637328
E,51.691285
F,52.098893
B,52.186921
N,52.920746
E,52.973075
E,53.0248
F,53.423736
B,53.512757
N,54.354872
E,54.668097
E,54.772264
E,54.979997
F,55.187013
C,55.238677
C,55.290224
H,55.393317
C,55.606083
I,55.920768
N,56.025663
F,56.445243
C,56.661724
E,56.882727
E,57.219955
C,57.329046
D,57.76541
E,57.9752
E,58.18499
E,58.520496
C,58.629587
H,59.065951
H,59.276478
H,59.485537
C,59.690315
C,59.905369
D,60.335477
E,60.65985
E,60.77221
E,60.913552
C,61.057216
H,61.203202
H,61.860136
H,62.073659
C,62.281408
C,62.49959
D,62.935954
E,63.145744
E,63.360798
E,63.57898
C,63.797162
C,63.85151
C,63.905019
C,63.957713
C,64.009558
C,64.060987
C,64.112357
C,64.164261
F,64.216647
H,64.427174
H,64.643001
C,64.849187
C,65.064241
D,65.494349
E,65.706363
E,65.931082
E,66.07343
C,66.217597
H,66.363583
G,66.720622
P,66.845103
P,67.007921
P,67.180058
N,67.303035
B,67.38116
N,67.700309
B,67.806692
E,68.212097
E,68.621696
E,68.922845
E,69.022845
E,69.422845
E,69.622845
E,69.832635
E,70.13772
E,70.252663
E,70.305233
C,70.357438
C,70.409044
C,70.460414
C,70.511784
C,70.563153
C,70.614523
F,70.665893
H,70.873149
H,71.055779
D,71.116656
F,71.50193
B,71.594809
N,72.382271
E,72.433996
F,72.806512
B,72.895798
N,73.682371
E,73.734095
F,74.12472
B,74.215355
N,75.061965
E,75.375191
E,75.479358
E,75.68709
E,75.894106
F,76.231414
D,76.296916
B,76.362419
N,76.687094
H,76.791989
C,76.844436
C,76.896884
H,77.001779
H,77.211569
C,77.613654
E,77.675741
F,78.069098
B,78.157593
N,78.891574
E,78.943903
E,78.995627
F,79.373144
B,79.462006
N,80.304121
E,80.617347
E,80.721514
E,80.929247
F,81.136262
C,81.187927
C,81.239474
H,81.342566
C,81.563968
I,81.886549
N,81.994605
G,82.880213
N,83.213546
B,83.324657
H,83.769101
H,83.991323
H,84.213545
D,84.551891
F,84.664673
C,84.71982
C,84.774967
H,85.105849
G,85.450461
O,85.569508
N,85.907854
B,86.020636
H,86.46508
H,86.691495
H,86.91791
C,87.072949
C,87.227988
G,87.383026
O,88.313258
N,88.646591
B,88.757702
H,89.202146
H,89.424368
H,89.64659
D,89.984936
F,90.097718
C,90.154039
C,90.210079
C,90.265566
C,90.320646
C,90.375525
C,90.430403
C,90.485822
F,90.541653
G,90.886265
O,91.005312
N,91.343658
B,91.45644
H,91.900884
H,92.240507
H,92.353714
C,92.508753
C,92.663792
H,92.81883
H,93.516504
H,93.749062
D,94.068211
B,94.174594
E,94.579999
E,94.989598
E,95.290748
E,95.390748
E,95.790748
E,95.990748
E,96.200538
E,96.505623
E,96.620565
E,96.673136
C,96.72534
C,96.776946
C,96.828316
C,96.879686
C,96.931056
C,96.982426
F,97.033796
H,97.241052
H,97.416833
D,97.475427
F,97.88903
B,97.972735
N,98.770245
E,98.8258
F,99.224737
B,99.312765
N,100.098919
E,100.150643
F,100.530711
B,100.617116
N,101.463727
E,101.776953
E,101.881119
E,102.088852
E,102.295868
F,102.630927
D,102.695305
B,102.759682
N,103.084357
H,103.189252
C,103.2417
C,103.294147
H,103.399042
H,103.608832
C,103.998271
E,104.056141
F,104.438794
B,104.526004
N,105.259555
E,105.311884
E,105.363609
F,105.743676
B,105.834256
N,106.676371
E,106.989597
E,107.093764
E,107.301496
F,107.508512
C,107.560177
C,107.611723
H,107.821199
C,107.927582
I,108.242267
N,108.347162
G,109.229526
N,109.562859
B,109.67397
H,110.118414
H,110.340636
H,110.562858
D,110.901204
F,111.013986
C,111.069133
C,111.12428
H,111.455162
G,111.799774
O,111.918821
N,112.257167
B,112.369949
H,112.814393
H,113.040808
H,113.267223
C,113.422262
C,113.5773
G,113.732339
O,114.662571
N,114.995904
B,115.107015
H,115.551459
H,115.773681
H,115.995903
D,116.334249
F,116.447031
C,116.503352
C,116.559392
C,116.614879
C,116.669959
C,116.724837
C,116.779715
C,116.835134
F,116.89069
G,117.224023
O,117.335134
N,117.668467
B,117.779578
H,118.224022
H,118.563644
H,118.676852
C,118.83189
C,118.986929
H,119.141968
