motifs,time
F,2
D,2.069124
C,2.138249
H,2.507101
H,2.746145
C,2.996145
I,3.248418
N,4.498418
E,4.748418
F,4.998418
C,5.068511
C,5.138605
H,5.504459
C,5.993503
F,6.245775
D,7.487578
C,7.737578
H,7.987578
C,8.060749
C,8.13392
H,8.501267
C,8.990311
E,9.242584
I,9.992584
L,10.712584
H,10.960789
C,11.019613
C,11.078436
H,11.431377
C,11.917207
E,12.380527
F,13.323849
H,13.79551
D,14.257546
F,14.729207
C,14.795638
C,14.862068
H,14.974008
D,15.197889
F,15.66955
B,16.141211
C,16.207331
C,16.273451
H,16.61053
D,17.072566
F,17.544226
C,17.610347
C,17.676467
H,17.79104
I,18.020188
K,18.491849
L,19.241849
F,19.491849
D,19.560973
C,19.630098
H,19.99895
H,20.237994
C,20.487994
I,20.740267
N,21.990267
E,22.240267
F,22.490267
C,22.56036
C,22.630454
H,22.996308
C,23.485352
F,23.737624
G,24.487624
N,25.196286
F,25.432506
D,25.576911
C,25.721315
H,25.865719
H,26.10194
C,26.33816
I,26.695303
P,26.81435
N,27.29054
C,27.76673
E,28.002951
F,28.239171
D,28.383576
C,28.52798
H,28.672384
H,28.908605
C,29.144825
I,29.501968
P,29.621015
N,30.097205
C,30.573395
I,30.913018
P,31.026225
E,31.51403
I,31.864225
P,31.980956
E,32.474783
I,32.827724
P,32.945371
C,33.447463
H,34.953739
I,36.460015
L,36.710015
F,36.960015
D,37.02914
C,37.098264
H,37.467116
H,37.70616
C,37.95616
I,38.208433
N,39.458433
E,39.708433
F,39.958433
C,40.028527
C,40.09862
H,40.464474
C,40.953518
F,41.205791
D,42.443445
C,42.693445
H,42.943445
C,43.016616
C,43.089786
H,43.457133
C,43.946177
E,44.19845
I,44.94845
L,45.671342
H,45.919484
C,45.977623
C,46.035763
H,46.3846
C,46.87043
E,47.335546
F,48.280576
H,48.753091
D,49.215983
F,49.688498
C,49.755052
C,49.821606
H,49.933966
D,50.158685
F,50.6312
B,51.103715
C,51.169957
C,51.2362
H,51.572021
D,52.034913
F,52.507428
C,52.573671
C,52.639913
H,52.754698
I,52.984266
K,53.456781
L,54.206781
F,54.456781
D,54.525906
C,54.59503
H,54.963882
H,55.202926
C,55.452926
I,55.705199
N,56.943004
E,57.193004
F,57.443004
C,57.513098
C,57.583191
H,57.949045
C,58.438089
F,58.690362
G,59.440362
N,60.149023
F,60.385244
D,60.529648
C,60.674052
H,60.818457
H,61.054677
C,61.290898
I,61.64804
P,61.767088
N,62.243278
C,62.719468
E,62.955688
F,63.191909
D,63.336313
C,63.480717
H,63.625122
H,63.861342
C,64.097563
I,64.454705
P,64.573753
N,65.049943
C,65.526133
I,65.865755
P,65.978963
E,66.466768
I,66.816962
P,66.933694
E,67.427521
I,67.780462
P,67.898109
C,68.400201
H,69.906477
H,70.936519
I,71.919043
N,71.919043
H,71.919043
I,72.296401
N,72.296401
H,72.296401
I,72.673759
N,72.944843
D,72.944843
F,73.030849
D,73.293239
E,73.293239
I,73.380703
O,73.765318
N,74.149933
L,74.149933
H,74.149933
I,74.527291
N,74.527291
H,74.527291
I,74.904649
N,75.175733
D,75.175733
F,75.261693
D,75.525623
E,75.525623
I,75.613599
N,76.398214
C,76.398214
H,76.398214
I,76.775572
N,76.775572
H,76.775572
I,77.15293
N,77.424015
D,77.424015
F,77.509729
D,77.770599
E,77.770599
I,77.857555
O,78.24217
J,78.24217
O,78.626785
L,78.626785
H,78.626785
I,79.004143
N,79.004143
H,79.004143
I,79.381501
N,79.652586
D,79.652586
F,79.738793
D,80.001183
E,80.001183
I,80.088647
P,80.873262
N,80.873262
H,80.873262
I,81.25062
N,81.25062
H,81.25062
I,81.627978
N,81.899062
D,81.899062
F,81.989424
D,82.252581
E,82.252581
I,82.340301
O,82.724916
J,82.724916
O,83.109531
L,83.109531
H,83.109531
I,83.486889
N,83.486889
H,83.486889
I,83.864247
N,84.144621
D,84.144621
F,84.238079
D,84.510806
E,84.510806
I,84.601715
N,85.370945
I,85.370945
P,85.742462
P,85.742462
P,86.127077
N,86.127077
H,86.127077
I,86.50504
N,86.50504
D,86.890598
F,87.284054
D,89.727021
E,89.977021
F,90.227021
D,90.296145
C,90.365269
H,90.734122
H,90.973166
C,91.223166
I,91.475438
N,92.6908
E,92.9408
F,93.1908
C,93.260894
C,93.330987
H,93.696841
C,94.185885
F,94.438158
D,95.66775
C,95.91775
H,96.16775
C,96.240921
C,96.314092
H,96.681439
C,97.170483
E,97.422755
I,98.172755
L,98.895647
H,99.143789
C,99.202155
C,99.26052
H,99.610715
C,100.096545
E,100.561661
F,101.507287
H,101.9801
D,102.443277
F,102.91609
C,102.982685
C,103.049281
H,103.160805
D,103.383854
F,103.856667
B,104.32948
C,104.395764
C,104.462047
H,104.790514
D,105.253691
F,105.726504
C,105.792788
C,105.859072
H,105.973926
I,106.203635
K,106.676448
L,107.426448
F,107.676448
D,107.745573
C,107.814697
H,108.183549
H,108.422593
C,108.672593
I,108.924866
N,110.174866
E,110.424866
F,110.674866
C,110.74496
C,110.815053
H,111.180907
C,111.669951
F,111.922224
G,112.66202
N,113.370681
F,113.606902
D,113.751306
C,113.89571
H,114.040115
H,114.276335
C,114.512556
I,114.869698
P,114.988746
N,115.464936
C,115.941126
E,116.177346
F,116.413567
D,116.557971
C,116.702375
H,116.84678
H,117.083
C,117.319221
I,117.676363
P,117.795411
N,118.271601
C,118.747791
I,119.087413
P,119.200621
E,119.688426
I,120.03862
P,120.155352
E,120.649179
I,121.00212
P,121.119767
C,121.621859
H,123.128135
I,124.634411
L,124.884411
F,125.134411
D,125.203535
C,125.27266
H,125.641512
H,125.880556
C,126.130556
I,126.382829
N,127.632829
E,127.882829
F,128.132829
C,128.202922
C,128.273016
H,128.638869
C,129.127913
F,129.380186
D,130.630186
C,130.880186
H,131.130186
C,131.203357
C,131.276528
H,131.643875
C,132.132919
E,132.385192
I,133.135192
L,133.860998
H,134.109085
C,134.16814
C,134.227195
H,134.581526
C,135.063454
E,135.526774
F,136.472176
H,136.944877
D,137.407947
F,137.880648
C,137.947225
C,138.013803
H,138.121717
D,138.337545
F,138.810246
B,139.282947
C,139.349213
C,139.415479
H,139.745149
D,140.208219
F,140.68092
C,140.747186
C,140.813452
H,140.92828
I,141.157937
K,141.630638
L,142.380638
F,142.630638
D,142.699762
C,142.768887
H,143.137739
H,143.376783
C,143.626783
I,143.879056
N,145.108648
E,145.358648
F,145.608648
C,145.678741
C,145.748835
H,146.114688
C,146.603732
F,146.856005
G,147.595801
N,148.304463
F,148.540683
D,148.685088
C,148.829492
H,148.973896
H,149.210117
C,149.446337
I,149.80348
P,149.922527
N,150.398717
C,150.874907
E,151.111128
F,151.347348
D,151.491753
C,151.636157
H,151.780561
H,152.016782
C,152.253002
I,152.610145
P,152.729192
N,153.205382
C,153.681572
I,154.021195
P,154.134402
E,154.622207
I,154.972402
P,155.089133
E,155.58296
I,155.935901
P,156.053548
C,156.55564
H,158.061916
H,159.091958
I,160.074482
N,160.074482
H,160.074482
I,160.45184
N,160.45184
H,160.45184
I,160.829198
N,161.100283
D,161.100283
F,161.186647
D,161.449038
E,161.449038
I,161.536501
O,161.921116
N,162.305731
L,162.305731
H,162.305731
I,162.683089
N,162.683089
H,162.683089
I,163.060447
N,163.331532
D,163.331532
F,163.417518
D,163.681448
E,163.681448
I,163.769424
N,164.554039
C,164.554039
H,164.554039
I,164.931397
N,164.931397
H,164.931397
I,165.308755
N,165.57984
D,165.57984
F,165.663873
D,165.924743
E,165.924743
I,166.011699
O,166.396314
J,166.396314
O,166.780929
L,166.780929
H,166.780929
I,167.158287
N,167.158287
H,167.158287
I,167.535645
N,167.80673
D,167.80673
F,167.891237
D,168.153627
E,168.153627
I,168.241091
P,169.025706
N,169.025706
H,169.025706
I,169.403064
N,169.403064
H,169.403064
I,169.780422
N,170.051506
D,170.051506
F,170.141868
D,170.405025
E,170.405025
I,170.492745
O,170.87736
J,170.87736
O,171.261975
L,171.261975
H,171.261975
I,171.639333
N,171.639333
H,171.639333
I,172.016691
N,172.297065
D,172.297065
F,172.390523
D,172.66325
E,172.66325
I,172.754159
N,173.523389
I,173.523389
P,173.894906
P,173.894906
P,174.279521
N,174.279521
H,174.279521
I,174.657484
N,174.657484
D,175.043042
F,175.436498
H,177.863326
C,178.110239
E,178.357153
E,178.844958
E,179.353433
E,179.730002
F,179.855525
H,180.606712
D,180.862031
B,181.109965
C,181.174342
C,181.23872
H,181.362687
C,181.858555
E,182.394269
F,183.392401
H,183.900876
D,184.155113
E,184.409351
E,184.907276
E,185.422297
F,185.679807
H,185.937318
H,186.44152
D,186.509087
C,186.576655
H,186.952007
C,187.339938
E,187.469248
F,187.97345
H,188.488471
H,189.529808
I,190.09799
L,190.344904
E,190.591817
G,191.105504
N,191.66106
H,191.912106
H,192.163152
H,192.65902
H,193.169658
H,193.417592
C,193.481969
C,193.546347
H,193.670314
C,194.166182
E,194.701896
F,195.700028
D,196.243506
A,196.998797
B,197.061038
C,197.123279
H,197.24776
H,197.50527
H,197.762781
F,198.020291
E,198.277802
E,198.782004
F,199.295943
H,199.554564
D,199.813184
F,200.574897
H,200.832407
G,201.347428
O,201.631519
N,201.903012
H,202.176735
H,202.469704
C,202.716617
E,202.963531
E,203.451336
E,203.959811
E,204.33638
F,204.461903
H,205.21309
D,205.468409
B,205.716343
C,205.78072
C,205.845098
H,205.969065
C,206.464933
E,207.019911
F,208.018043
H,208.526518
D,208.780755
E,209.034993
E,209.532918
E,210.047939
F,210.305449
H,210.56296
H,211.067162
D,211.134729
C,211.202297
H,211.577649
C,211.96558
E,212.09489
F,212.599092
H,213.114113
H,214.157303
I,214.704748
L,214.951661
E,215.198575
G,215.706562
N,216.262118
H,216.513164
H,216.76421
H,217.260078
H,217.770716
H,218.01865
C,218.083027
C,218.147405
H,218.271372
C,218.76724
E,219.306808
F,220.30494
D,220.828957
A,221.584249
B,221.646489
C,221.70873
H,221.833211
H,222.090722
H,222.348232
F,222.605743
E,222.863253
E,223.367455
F,223.881395
H,224.140015
D,224.398636
F,225.160348
H,225.417859
C,226.467531
E,226.951402
G,226.951402
P,227.264991
P,227.264991
P,227.363675
P,227.363675
O,227.792246
L,227.792246
P,228.213299
P,228.213299
P,228.522577
N,228.522577
P,228.621915
N,228.621915
I,229.034286
N,229.034286
N,229.455339
G,229.455339
P,229.764617
P,229.764617
P,229.863302
P,229.863302
O,230.275673
L,230.275673
P,230.698208
P,230.698208
P,231.007486
N,231.007486
P,231.106824
N,231.106824
I,231.540037
N,231.540037
I,231.962572
N,231.962572
H,232.272916
H,232.272916
D,232.368154
F,232.368154
I,232.672208
P,232.672208
D,232.769611
F,232.769611
I,233.196657
N,233.196657
H,233.508075
H,233.508075
D,233.603617
F,233.603617
D,233.909739
F,233.909739
D,234.007459
F,234.007459
I,234.431487
N,234.431487
H,234.741832
H,234.741832
D,234.841169
F,234.841169
D,235.156959
F,235.156959
