motifs,time
E,0.194962
E,0.288784
I,0.385239
N,0.478366
F,0.572893
C,0.66742
E,0.759417
E,0.852544
I,0.945671
N,1.037
F,1.129902
B,1.222804
E,1.313693
E,1.405914
I,1.498135
N,1.58816
F,1.679301
C,1.77038
E,1.859977
E,1.951306
I,2.042634
N,2.132019
E,2.222599
E,2.313179
E,2.401518
E,2.491758
I,2.58136
N,2.669064
E,2.758665
E,2.848267
E,2.936435
E,3.025796
I,3.115158
N,3.20309
F,3.292691
C,3.382293
E,3.469997
E,3.55984
I,3.649442
N,3.737146
E,3.826748
E,3.916349
E,4.004517
E,4.093879
I,4.183241
N,4.270482
E,4.362065
E,4.453648
E,4.541352
F,4.631196
H,4.720797
F,4.808501
E,4.898103
F,4.987705
D,5.074038
F,5.162444
D,5.250849
F,5.337632
H,5.427234
D,5.516836
H,5.60454
F,5.693654
D,5.783256
E,5.869814
C,5.958454
D,6.047095
E,6.13254
F,6.220945
D,6.309351
H,6.395236
I,6.484837
N,6.574439
E,6.660772
F,6.749649
H,6.839251
F,6.926955
E,7.016557
F,7.106158
D,7.194326
F,7.283688
D,7.37305
F,7.46029
H,7.549892
D,7.639494
H,7.7279
F,7.817261
D,7.906863
G,7.993421
P,8.081826
N,8.170232
H,8.255896
F,8.344302
D,8.432707
H,8.518818
F,8.608419
G,8.698021
N,8.785725
I,8.875568
N,8.96517
E,9.052874
E,9.144964
I,9.234325
N,9.322493
I,9.411855
N,9.501217
E,9.588458
E,9.678059
I,9.767661
N,9.855365
I,9.945208
N,10.03481
E,10.122514
E,10.212116
C,10.301717
D,10.389885
H,10.479247
E,10.565919
E,10.651695
E,10.736917
I,10.825794
N,10.913498
I,11.003341
N,11.092943
E,11.180647
E,11.270249
I,11.35985
N,11.445295
I,11.533463
N,11.621631
E,11.708872
E,11.798474
I,11.888075
N,11.975779
I,12.065623
N,12.155224
E,12.242928
E,12.33253
F,12.422132
I,12.5103
L,12.599661
E,12.685605
E,12.770393
E,12.854324
I,12.942965
P,13.030669
L,13.122759
E,13.207169
E,13.29094
C,13.379581
G,13.468222
N,13.55639
E,13.645751
E,13.730161
E,13.813933
E,13.902574
I,13.989821
P,14.075044
L,14.162514
E,14.24671
E,14.330113
C,14.417126
G,14.50414
N,14.592308
E,14.681669
E,14.768796
E,14.855018
F,14.943658
H,15.032299
D,15.117963
F,15.206604
G,15.296205
P,15.382539
F,15.471416
G,15.560293
P,15.647076
N,15.736437
G,15.825799
N,15.91304
F,16.002642
G,16.092243
P,16.179947
F,16.269791
H,16.359392
F,16.447096
E,16.536698
I,16.6263
P,16.714468
N,16.803829
G,16.893191
N,16.980432
E,17.070034
E,17.155754
E,17.242426
E,17.330013
E,17.418536
E,17.508016
I,17.598351
N,17.684404
E,17.771303
E,17.859064
E,17.947587
E,18.037067
I,18.127157
N,18.213435
E,18.300562
E,18.388615
E,18.477614
E,18.567581
I,18.658161
N,18.744606
E,18.831619
E,18.919264
E,19.007492
E,19.09637
F,19.185731
F,19.275514
E,19.364874
E,19.453751
E,19.542156
E,19.630092
I,19.719694
N,19.809235
E,19.898293
E,19.986757
E,20.074692
E,20.161991
E,20.251593
C,20.341194
H,20.426639
H,20.514807
C,20.603448
E,20.689781
I,20.779383
N,20.868984
E,20.957152
E,21.046514
E,21.135876
E,21.223117
E,21.312718
F,21.40232
H,21.48843
H,21.577071
H,21.665948
H,21.752506
I,21.842107
N,21.931709
H,22.019877
H,22.109239
H,22.1986
H,22.285841
H,22.375443
C,22.465045
E,22.551378
F,22.639784
D,22.728189
E,22.815203
F,22.904804
D,22.994406
E,23.081647
F,23.171009
D,23.26037
E,23.347611
I,23.437213
N,23.527793
E,23.616433
E,23.706277
E,23.796611
E,23.885017
E,23.974618
E,24.06422
E,24.152388
E,24.24175
F,24.331111
D,24.418352
F,24.507954
I,24.593176
N,24.68088
H,24.770724
H,24.860325
H,24.948029
H,25.037631
H,25.127233
D,25.215401
E,25.304762
F,25.394124
D,25.481365
F,25.570967
H,25.660568
D,25.748272
E,25.838116
F,25.927717
I,26.016358
N,26.107189
G,26.198019
N,26.286896
E,26.377975
F,26.469054
I,26.557694
N,26.647296
G,26.738375
N,26.827736
E,26.919826
F,27.010905
D,27.100506
F,27.193112
H,27.285717
I,27.376796
N,27.47071
G,27.564624
N,27.655953
C,27.749603
D,27.843253
E,27.934084
E,28.026174
E,28.118009
E,28.207853
E,28.299181
E,28.390509
E,28.480111
E,28.570942
E,28.661772
E,28.750649
E,28.841728
G,28.928286
N,29.01599
H,29.105833
H,29.195435
H,29.283139
