motifs,time
D,16.877339
E,17.001944
F,17.124805
C,17.496876
C,17.619155
D,17.86604
E,17.990646
F,18.113506
C,18.485577
C,18.608437
D,18.855903
E,18.980508
G,19.102788
N,19.481631
G,19.604491
N,19.851957
E,19.976562
F,20.099423
I,20.471494
P,20.59493
N,20.842972
E,20.967578
F,21.090438
I,21.46251
P,21.585946
N,21.833988
E,21.958594
F,22.081454
I,22.453525
P,22.576962
N,22.825004
E,22.949609
G,23.072469
N,23.450627
B,23.574064
N,23.822106
E,23.946711
E,23.946711
I,24.069571
N,24.447729
B,24.447729
N,24.572334
P,24.572334
F,24.823362
G,24.823362
N,24.949784
E,24.949784
E,25.072645
I,25.072645
N,25.450802
O,25.450802
P,25.575408
N,25.575408
D,25.827662
I,25.827662
N,25.955311
E,25.955311
E,26.078171
I,26.078171
O,26.456329
N,26.456329
N,26.580934
L,26.580934
F,26.833189
G,26.833189
P,26.960838
N,26.960838
I,27.083698
O,27.083698
N,27.461856
O,27.461856
N,27.586461
L,27.586461
F,27.838715
G,27.838715
N,27.966364
E,27.966364
I,28.089224
P,28.089224
L,28.089224
G,28.499166
P,28.499166
N,28.499166
I,28.629601
O,28.629601
N,28.891614
G,28.891614
L,29.023194
I,29.023194
N,29.023194
L,29.149776
O,29.149776
N,29.534978
B,29.534978
N,29.659584
L,29.659584
F,29.910612
G,29.910612
P,30.037034
N,30.037034
H,30.159894
G,30.159894
O,30.538052
P,30.538052
P,30.662658
N,30.662658
D,30.91307
I,30.91307
P,31.038878
N,31.038878
H,31.161738
H,31.161738
I,31.539896
N,31.539896
G,31.659389
N,31.659389
G,32.03312
L,32.03312
I,32.157601
L,32.157601
I,32.561152
N,32.689907
H,32.689907
H,32.689907
I,32.949097
L,33.079532
F,33.205582
H,33.205582
H,33.205582
I,33.591374
N,33.715855
G,33.715855
N,33.715855
G,33.968541
L,34.096746
F,34.222797
H,34.222797
H,34.222797
I,34.605258
N,34.730258
H,34.730258
H,34.730258
I,34.983463
L,35.111668
G,35.23615
N,35.23615
G,35.23615
O,35.617163
P,35.740069
L,35.740069
D,35.98752
E,36.112125
F,36.235
H,36.235
H,36.235
I,36.607057
N,36.730503
J,36.730503
N,36.730503
E,36.978535
E,37.103141
F,37.226016
H,37.226016
H,37.226016
I,37.598072
N,37.721519
L,37.721519
H,37.721519
I,37.969551
L,38.094156
F,38.217031
H,38.217031
H,38.217031
I,38.589088
N,38.712534
L,38.712534
H,38.712534
I,38.960566
L,39.085172
G,39.208047
N,39.208047
J,39.208047
O,39.586165
P,39.709636
L,39.709636
D,39.957668
E,40.082274
F,40.205149
I,40.205149
O,40.205149
O,40.583267
N,40.707872
P,40.707872
I,40.707872
P,40.9589
N,41.085322
D,41.208182
I,41.208182
N,41.208182
H,41.58634
I,41.710946
P,41.710946
I,41.710946
P,41.9632
N,42.090849
G,42.213709
N,42.213709
G,42.213709
N,42.213709
I,42.591867
N,42.716472
P,42.716472
I,42.716472
P,42.968726
N,43.096375
D,43.219235
I,43.219235
N,43.219235
G,43.597393
P,43.721999
P,43.721999
I,43.721999
P,43.974253
N,44.101902
D,44.224762
I,44.224762
N,44.224762
L,44.655504
I,44.655504
N,44.655504
L,44.930734
I,44.930734
P,45.190474
P,45.190474
N,45.457141
P,45.457141
O,45.457141
N,45.715761
H,45.715761
G,45.715761
O,45.985667
P,45.985667
N,45.985667
G,46.256816
O,46.256816
P,46.540934
N,46.540934
L,46.540934
C,46.825052
I,46.825052
N,46.825052
G,47.107804
P,47.107804
J,47.107804
L,47.673308
I,47.673308
N,47.673308
N,47.673308
F,47.961548
B,47.961548
O,47.961548
N,47.961548
L,48.538028
O,48.538028
N,48.538028
D,48.538028
I,48.970388
P,49.114508
N,49.114508
K,49.114508
O,50.386502
N,50.386502
H,50.386502
I,51.010422
P,51.010422
I,51.010422
N,51.634317
G,51.634317
N,51.634317
L,52.912545
I,54.05421
P,54.13371
L,54.213209
N,54.868302
G,54.868302
N,55.523395
G,55.523395
N,55.523395
D,55.835408
I,55.835408
O,56.158127
N,56.158127
N,56.158127
E,56.470075
I,56.470075
P,56.789632
P,56.789632
G,56.789632
O,58.06786
P,59.333868
O,59.333868
N,59.333868
P,59.972982
N,59.972982
P,60.612096
P,60.612096
P,61.236023
N,61.236023
P,61.703944
N,61.703944
D,61.859918
F,61.859918
G,61.859918
N,62.483813
I,62.483813
N,62.483813
G,63.138906
O,63.138906
N,63.138906
F,63.684879
I,63.762866
L,64.238034
E,64.401255
I,64.401255
N,64.401255
L,65.054139
I,65.054139
P,65.707023
O,65.707023
N,65.707023
L,66.359907
F,66.359907
H,66.359907
I,66.832448
P,66.832448
D,66.989961
C,66.989961
G,66.989961
P,67.632527
N,67.632527
G,67.632527
N,67.632527
G,68.105068
N,68.105068
H,68.105068
C,68.262581
F,68.262581
D,68.262581
F,68.892635
G,68.892635
O,69.225193
L,69.400365
G,69.487951
L,69.575537
N,70.853765
H,70.853765
H,70.853765
F,71.47766
B,71.47766
I,71.797217
N,71.797217
H,71.797217
I,72.129775
P,72.129775
G,72.129775
O,73.076226
N,73.395783
H,73.70773
