motifs,time
D,2.638597
F,2.638597
C,2.901755
C,2.901755
I,3.296492
P,3.296492
P,3.428071
P,3.428071
N,3.825758
B,3.825758
E,3.960288
F,3.960288
I,4.223446
N,4.223446
I,4.618182
L,4.618182
F,4.749762
D,4.749762
F,5.146253
D,5.146253
F,5.279586
D,5.279586
F,5.368475
D,5.368475
F,5.457364
D,5.457364
I,5.546252
P,5.546252
F,5.944498
D,5.944498
E,6.076077
F,6.076077
H,6.484024
C,6.484024
F,6.622914
H,6.622914
I,7.954056
N,7.954056
P,8.224326
P,8.224326
I,8.626258
P,8.626258
O,8.697012
N,8.767767
H,8.767767
D,9.165522
F,9.301269
B,9.301269
I,9.301269
N,9.564427
F,9.959164
C,10.090743
I,10.491516
N,10.491516
F,10.62913
H,10.62913
I,10.892288
L,11.287025
E,11.418604
F,11.823942
H,11.966122
D,11.966122
I,11.966122
N,12.237615
F,12.644855
C,12.773814
I,13.192939
L,13.192939
D,13.333784
F,13.333784
C,13.596942
C,13.596942
I,13.991679
P,13.991679
P,14.123258
P,14.123258
N,14.520946
B,14.520946
E,14.655475
F,14.655475
I,14.918633
N,14.918633
I,15.31337
L,15.31337
F,15.444949
D,15.444949
F,15.84144
D,15.84144
F,15.974773
D,15.974773
F,16.062493
D,16.062493
F,16.150212
D,16.150212
I,16.237931
P,16.237931
F,16.632668
D,16.632668
E,16.764247
F,16.764247
H,17.172195
C,17.172195
F,17.311084
H,17.311084
I,18.642226
N,18.642226
D,18.905384
E,19.300121
E,19.4317
F,19.438279
H,19.832472
D,19.970087
F,19.970087
D,20.233245
E,20.630332
E,20.76426
F,20.76426
H,21.169732
H,21.307347
D,21.307347
F,21.577617
D,21.577617
F,21.979549
I,21.979549
P,22.121058
P,22.121058
P,22.65456
N,22.65456
C,22.917718
I,22.917718
P,23.312455
P,23.312455
I,23.444034
N,23.444034
I,23.988322
N,23.988322
C,24.25148
C,24.25148
F,24.646217
I,24.646217
P,24.777796
P,24.777796
N,25.175483
H,25.175483
D,25.310012
E,25.310012
F,25.57317
B,25.57317
G,25.967908
N,25.967908
D,26.099486
F,26.099486
H,26.495978
D,26.495978
F,26.629311
H,26.629311
D,26.71703
F,26.71703
D,26.80475
F,26.80475
D,26.892469
F,26.892469
I,27.287206
P,27.287206
D,27.418785
F,27.418785
D,27.826732
B,27.826732
D,27.965622
F,27.965622
C,29.296764
G,29.296764
P,29.567034
D,29.567034
F,29.968966
I,29.968966
L,30.03972
F,30.110475
H,30.110475
D,30.50823
F,30.643977
B,30.643977
O,30.643977
N,30.907135
L,31.301872
C,31.433451
I,31.834224
N,31.834224
F,31.971838
H,31.971838
I,32.234996
L,32.629733
E,32.761312
I,32.761312
P,33.16665
F,33.30883
D,33.30883
I,33.30883
N,33.580323
F,33.987563
C,34.116522
I,34.535647
N,34.535647
F,34.676492
D,34.676492
F,34.93965
B,34.93965
I,35.334387
P,35.334387
P,35.465966
P,35.465966
N,35.863654
B,35.863654
E,35.998183
F,35.998183
I,36.261341
N,36.261341
I,36.656078
L,36.656078
F,36.787657
H,36.787657
H,37.184148
D,37.184148
F,37.317481
D,37.317481
F,37.405201
D,37.405201
F,37.49292
D,37.49292
I,37.580639
P,37.580639
F,37.975376
D,37.975376
F,38.106955
D,38.106955
C,38.514903
H,38.514903
H,38.653792
D,38.653792
G,39.984934
N,39.984934
D,40.248092
E,40.642829
E,40.774408
F,40.780987
H,41.17518
D,41.312795
F,41.312795
D,41.575953
E,41.97304
E,42.106968
F,42.106968
H,42.51244
D,42.650055
F,42.650055
H,42.920325
F,42.920325
F,43.322257
I,43.322257
P,43.463766
P,43.463766
P,43.997268
N,43.997268
C,44.260426
I,44.260426
P,44.655163
P,44.655163
I,44.786742
N,44.786742
I,45.58154
P,45.58154
N,45.58154
H,45.58154
H,46.103279
I,46.103279
N,46.103279
H,46.103279
H,46.89434
I,46.89434
N,46.89434
H,46.89434
H,47.41608
I,47.41608
N,47.41608
H,47.41608
H,48.209288
I,48.209288
N,48.209288
H,48.209288
H,48.735604
I,48.735604
N,48.735604
H,48.735604
H,49.535885
D,49.930622
E,50.062201
E,50.459888
G,50.594418
