motifs,time
F,10.957837
A,11.963637
B,13.929306
F,16.919556
H,17.659809
H,17.90656
H,18.91101
C,19.992787
G,21.018428
N,23.055964
B,23.416339
H,24.020278
D,24.2425
A,26.23264
A,27.169582
B,28.129802
E,30.087107
F,33.062399
H,33.802652
H,34.049403
H,35.03301
I,40.250422
P,40.250422
N,41.254589
N,42.220531
C,42.559514
C,42.876975
H,43.194435
H,43.948962
H,44.216819
C,46.191996
E,48.137919
E,48.892446
E,49.132446
C,50.092446
H,51.111468
H,52.205746
H,54.227946
I,55.279602
L,56.339261
C,57.345297
H,58.328162
C,58.648162
C,58.968162
H,59.288162
H,60.042689
H,60.315416
C,62.292673
E,64.217955
E,64.972482
E,65.223991
C,66.199601
H,67.218623
H,68.317739
D,72.528226
F,74.560569
A,75.51295
B,76.47962
I,76.47962
P,77.449562
H,78.152687
D,78.415845
B,78.415845
P,79.402849
L,80.145486
H,80.410972
I,81.411234
N,82.151487
H,82.412356
H,83.420759
C,84.502536
I,84.502536
O,85.528177
N,86.527844
N,86.737918
C,86.952373
H,87.171562
C,87.395698
E,87.624825
G,87.624825
O,88.550949
P,88.875867
P,88.875867
P,90.898007
N,91.858007
B,92.840434
I,92.840434
P,93.81556
H,94.540191
D,94.805677
B,94.805677
P,95.771546
L,96.485832
H,96.746702
I,97.772518
N,98.512771
H,98.783041
H,99.758651
G,100.742258
L,101.742258
H,102.50497
H,102.77524
H,103.794262
I,113.225684
O,113.225684
N,113.225684
L,113.225684
E,113.994092
I,113.994092
P,114.237007
P,114.237007
N,114.743336
G,114.743336
O,114.743336
N,115.460468
N,115.703383
I,116.189213
O,116.189213
N,116.189213
G,116.894991
O,116.894991
P,117.123999
P,117.123999
N,117.603999
G,117.603999
O,117.603999
N,118.293654
N,118.523539
I,118.983309
P,118.983309
N,118.983309
L,118.983309
E,119.66251
I,119.66251
P,119.880692
P,119.880692
N,120.326789
G,120.326789
O,120.326789
N,120.983723
N,121.202701
I,121.650462
O,121.650462
N,121.650462
G,122.306464
O,122.306464
P,122.517732
P,122.517732
N,122.952515
G,122.952515
O,122.952515
N,123.586317
N,123.797585
I,124.292034
P,124.292034
N,124.292034
L,124.292034
E,125.083463
I,125.083463
P,125.194262
P,125.194262
